game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,opening_pinnacle_ml_home_x,opening_pinnacle_spread_home_line_x,opening_pinnacle_total_line_x,closing_pinnacle_ml_home,closing_pinnacle_spread_home_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement,opening_pinnacle_ml_home_y,opening_pinnacle_spread_home_line_y,opening_pinnacle_total_line_y,opening_pinnacle_ml_home,opening_pinnacle_spread_home_line,opening_pinnacle_total_line
a02ee30c2a827d03b7e3d86cb820311c,2025-08-24T20:11:00Z,2025-08-24T16:55:38Z,Arizona Diamondbacks,Cincinnati Reds,baseball_mlb,MLB,108.0,-132.0,1.5,-193.0,-1.5,157.0,9.0,-105.0,-115.0,110.0,-130.0,1.5,-184.0,-1.5,152.0,9.0,-105.0,-115.0,115.0,-135.0,1.5,-185.0,-1.5,150.0,9.0,-105.0,-115.0,-1.5,-1.5,-132.0,108.0,-130.0,9.0,-1.5,-1.5,-132.0,108.0,-130.0,9.0,0.0,0.0,0.0,114.0,-124.0,1.5,-181.0,-1.5,162.0,9.0,-102.0,-111.0,-124.0,-1.5,9.0,-124.0,-1.5,9.0,0.0,0.0,0.0,-124.0,-1.5,9.0,-124.0,-1.5,9.0
17b0e35e78f4b9dc1b4ec994fe948409,2025-08-24T20:11:00Z,2025-08-24T16:55:38Z,San Diego Padres,Los Angeles Dodgers,baseball_mlb,MLB,-111.0,-110.0,-1.5,149.0,1.5,-182.0,8.0,-112.0,-108.0,-108.0,-108.0,-1.5,146.0,1.5,-178.0,8.0,-114.0,-106.0,-105.0,-115.0,-1.5,165.0,1.5,-200.0,8.0,-105.0,-115.0,1.5,1.5,-110.0,-111.0,-108.0,8.0,1.5,1.5,-110.0,-111.0,-108.0,8.0,0.0,0.0,0.0,-105.0,-103.0,1.5,-218.0,-1.5,193.0,8.0,-107.0,-105.0,-103.0,-1.5,8.0,-103.0,-1.5,8.0,0.0,0.0,0.0,-103.0,-1.5,8.0,-103.0,-1.5,8.0
eed5e5b273a967016571287532b92538,2025-08-24T20:11:00Z,2025-08-24T16:55:38Z,Seattle Mariners,Oakland Athletics,baseball_mlb,MLB,144.0,-176.0,1.5,-157.0,-1.5,129.0,7.5,-113.0,-107.0,144.0,-172.0,1.5,-156.0,-1.5,130.0,7.5,-114.0,-106.0,150.0,-185.0,1.5,-150.0,-1.5,125.0,7.5,-115.0,-105.0,-1.5,-1.5,-176.0,144.0,-172.0,7.5,-1.5,-1.5,-176.0,144.0,-172.0,7.5,0.0,0.0,0.0,149.0,-162.0,1.5,-148.0,-1.5,134.0,7.5,-113.0,100.0,-162.0,-1.5,7.5,-162.0,-1.5,7.5,0.0,0.0,0.0,-162.0,-1.5,7.5,-162.0,-1.5,7.5
c03e718c5c5d0add688d3695a5c958e2,2025-08-24T23:11:00Z,2025-08-24T16:55:38Z,New York Yankees,Boston Red Sox,baseball_mlb,MLB,138.0,-168.0,1.5,-149.0,-1.5,123.0,8.5,-115.0,-106.0,140.0,-166.0,1.5,-146.0,-1.5,122.0,8.5,-115.0,-105.0,145.0,-175.0,1.5,-150.0,-1.5,125.0,8.5,-115.0,-105.0,-1.5,-1.5,-168.0,138.0,-166.0,8.5,-1.5,-1.5,-168.0,138.0,-166.0,8.5,0.0,0.0,0.0,143.0,-155.0,1.5,-146.0,-1.5,132.0,8.5,-110.0,-103.0,-155.0,-1.5,8.5,-155.0,-1.5,8.5,0.0,0.0,0.0,-155.0,-1.5,8.5,-155.0,-1.5,8.5
78f9cb68d040424e6a0523a32ca905e8,2025-08-25T22:36:00Z,2025-08-25T16:55:39Z,Baltimore Orioles,Boston Red Sox,baseball_mlb,MLB,-119.0,-102.0,-1.5,134.0,1.5,-164.0,9.5,101.0,-123.0,-118.0,100.0,-1.5,136.0,1.5,-164.0,9.5,-102.0,-120.0,-120.0,100.0,-1.5,135.0,1.5,-165.0,9.0,-120.0,100.0,1.5,1.5,-102.0,-119.0,100.0,9.5,1.5,1.5,-102.0,-119.0,100.0,9.5,0.0,0.0,0.0,-115.0,106.0,-1.5,137.0,1.5,-153.0,9.5,105.0,-118.0,106.0,1.5,9.5,106.0,1.5,9.5,0.0,0.0,0.0,106.0,1.5,9.5,106.0,1.5,9.5
dbcf7094c3d81a5a0198d880424164d1,2025-08-25T22:40:00Z,2025-08-25T16:55:39Z,Miami Marlins,Atlanta Braves,baseball_mlb,MLB,-112.0,-109.0,-1.5,148.0,1.5,-181.0,7.5,-119.0,-102.0,-112.0,-104.0,-1.5,146.0,1.5,-178.0,7.5,-115.0,-105.0,-118.0,-102.0,-1.5,145.0,1.5,-180.0,7.5,-118.0,-102.0,1.5,1.5,-109.0,-112.0,-104.0,7.5,1.5,1.5,-109.0,-112.0,-104.0,7.5,0.0,0.0,0.0,-105.0,-103.0,-1.5,157.0,1.5,-175.0,7.5,-113.0,100.0,-103.0,1.5,7.5,-103.0,1.5,7.5,0.0,0.0,0.0,-103.0,1.5,7.5,-103.0,1.5,7.5
5a0db1584a9db86c83dc6d826560d0c0,2025-08-25T22:40:00Z,2025-08-25T16:55:39Z,Cleveland Guardians,Tampa Bay Rays,baseball_mlb,MLB,100.0,-122.0,-1.5,165.0,1.5,-203.0,7.5,-107.0,-114.0,102.0,-120.0,1.5,-205.0,-1.5,168.0,7.5,-106.0,-114.0,-102.0,-118.0,-1.5,165.0,1.5,-200.0,7.5,-105.0,-115.0,1.5,-1.5,-122.0,100.0,-120.0,7.5,1.5,-1.5,-122.0,100.0,-120.0,7.5,0.0,0.0,0.0,104.0,-113.0,1.5,-194.0,-1.5,173.0,7.5,-105.0,-107.0,-113.0,-1.5,7.5,-113.0,-1.5,7.5,0.0,0.0,0.0,-113.0,-1.5,7.5,-113.0,-1.5,7.5
aae2a886b008f21586b4f14e64f9cc15,2025-08-25T23:06:00Z,2025-08-25T16:55:39Z,New York Yankees,Washington Nationals,baseball_mlb,MLB,192.0,-239.0,1.5,-102.0,-1.5,-120.0,9.0,-121.0,100.0,194.0,-235.0,1.5,100.0,-1.5,-120.0,9.5,-102.0,-120.0,200.0,-250.0,1.5,100.0,-1.5,-120.0,9.0,-120.0,100.0,-1.5,-1.5,-239.0,192.0,-235.0,9.0,-1.5,-1.5,-239.0,192.0,-235.0,9.0,0.0,0.0,0.0,199.0,-220.0,1.5,-101.0,-1.5,-110.0,9.0,-115.0,103.0,-220.0,-1.5,9.0,-220.0,-1.5,9.0,0.0,0.0,0.0,-220.0,-1.5,9.0,-220.0,-1.5,9.0
638e9962372da939c154043bedcc3170,2025-08-25T23:07:00Z,2025-08-25T16:55:39Z,Toronto Blue Jays,Minnesota Twins,baseball_mlb,MLB,122.0,-148.0,1.5,-176.0,-1.5,144.0,7.5,-116.0,-105.0,122.0,-144.0,1.5,-182.0,-1.5,150.0,7.5,-115.0,-105.0,120.0,-145.0,,,,,7.5,-115.0,-105.0,-1.5,-1.5,-148.0,122.0,-144.0,7.5,-1.5,-1.5,-148.0,122.0,-144.0,7.5,0.0,0.0,0.0,126.0,-136.0,1.5,-170.0,-1.5,153.0,7.5,-115.0,102.0,-136.0,-1.5,7.5,-136.0,-1.5,7.5,0.0,0.0,0.0,-136.0,-1.5,7.5,-136.0,-1.5,7.5
c691d78ce224f19f71c6ca29ce98a945,2025-08-25T23:10:00Z,2025-08-25T16:55:39Z,New York Mets,Philadelphia Phillies,baseball_mlb,MLB,-132.0,108.0,-1.5,133.0,1.5,-164.0,7.5,-114.0,-107.0,-130.0,110.0,-1.5,132.0,1.5,-162.0,7.5,-118.0,-104.0,-130.0,110.0,-1.5,135.0,1.5,-165.0,7.5,-110.0,-110.0,1.5,1.5,108.0,-132.0,110.0,7.5,1.5,1.5,108.0,-132.0,110.0,7.5,0.0,0.0,0.0,-125.0,116.0,-1.5,139.0,1.5,-155.0,7.5,-112.0,100.0,116.0,1.5,7.5,116.0,1.5,7.5,0.0,0.0,0.0,116.0,1.5,7.5,116.0,1.5,7.5
a367d0e4c7854a34323f4b610b2e4ce1,2025-08-25T23:40:00Z,2025-08-25T16:55:39Z,Milwaukee Brewers,Arizona Diamondbacks,baseball_mlb,MLB,148.0,-181.0,1.5,-143.0,-1.5,118.0,8.0,-109.0,-112.0,154.0,-184.0,1.5,-140.0,-1.5,116.0,8.0,-110.0,-110.0,145.0,-180.0,1.5,-155.0,-1.5,125.0,8.0,-110.0,-110.0,-1.5,-1.5,-181.0,148.0,-184.0,8.0,-1.5,-1.5,-181.0,148.0,-184.0,8.0,0.0,0.0,0.0,154.0,-172.0,1.5,-135.0,-1.5,120.0,8.0,100.0,-114.0,-172.0,-1.5,8.0,-172.0,-1.5,8.0,0.0,0.0,0.0,-172.0,-1.5,8.0,-172.0,-1.5,8.0
214e1cc8291cbb174618ebc38f8fc126,2025-08-25T23:40:00Z,2025-08-25T16:55:39Z,Chicago White Sox,Kansas City Royals,baseball_mlb,MLB,-134.0,110.0,-1.5,122.0,1.5,-148.0,8.5,-105.0,-116.0,-134.0,114.0,-1.5,118.0,1.5,-142.0,8.5,-102.0,-120.0,-130.0,110.0,-1.5,135.0,1.5,-160.0,8.5,-102.0,-118.0,1.5,1.5,110.0,-134.0,114.0,8.5,1.5,1.5,110.0,-134.0,114.0,8.5,0.0,0.0,0.0,-126.0,116.0,-1.5,126.0,1.5,-139.0,8.5,102.0,-114.0,116.0,1.5,8.5,116.0,1.5,8.5,0.0,0.0,0.0,116.0,1.5,8.5,116.0,1.5,8.5
cf8eb2e7a4143d0e547978786fe2fb5c,2025-08-25T23:45:00Z,2025-08-25T16:55:39Z,St. Louis Cardinals,Pittsburgh Pirates,baseball_mlb,MLB,108.0,-132.0,1.5,-195.0,-1.5,158.0,7.5,-119.0,-102.0,114.0,-134.0,1.5,-192.0,-1.5,158.0,7.5,-120.0,-102.0,110.0,-130.0,1.5,-210.0,-1.5,170.0,7.5,-115.0,-105.0,-1.5,-1.5,-132.0,108.0,-134.0,7.5,-1.5,-1.5,-132.0,108.0,-134.0,7.5,0.0,0.0,0.0,116.0,-126.0,1.5,-185.0,-1.5,165.0,8.0,102.0,-114.0,-126.0,-1.5,8.0,-126.0,-1.5,8.0,0.0,0.0,0.0,-126.0,-1.5,8.0,-126.0,-1.5,8.0
c0ff6b1dcc4c0f92bebb256fcb60f964,2025-08-26T00:05:00Z,2025-08-25T16:55:39Z,Texas Rangers,Los Angeles Angels,baseball_mlb,MLB,148.0,-181.0,1.5,-150.0,-1.5,123.0,7.0,-123.0,101.0,146.0,-174.0,1.5,-146.0,-1.5,122.0,7.5,102.0,-124.0,145.0,-180.0,1.5,-155.0,-1.5,125.0,7.0,-120.0,100.0,-1.5,-1.5,-181.0,148.0,-174.0,7.0,-1.5,-1.5,-181.0,148.0,-174.0,7.0,0.0,0.0,0.0,154.0,-168.0,1.5,-144.0,-1.5,130.0,7.5,106.0,-119.0,-168.0,-1.5,7.5,-168.0,-1.5,7.5,0.0,0.0,0.0,-168.0,-1.5,7.5,-168.0,-1.5,7.5
79483fe24e5229cd0405bb5d8aa77254,2025-08-26T01:41:00Z,2025-08-25T16:55:39Z,Seattle Mariners,San Diego Padres,baseball_mlb,MLB,104.0,-126.0,1.5,-199.0,-1.5,161.0,8.5,-102.0,-120.0,108.0,-126.0,1.5,-205.0,-1.5,168.0,8.0,-115.0,-105.0,110.0,-130.0,1.5,-210.0,-1.5,170.0,8.0,-115.0,-105.0,-1.5,-1.5,-126.0,104.0,-126.0,8.5,-1.5,-1.5,-126.0,104.0,-126.0,8.5,0.0,0.0,0.0,109.0,-118.0,1.5,-192.0,-1.5,171.0,8.5,100.0,-112.0,-118.0,-1.5,8.5,-118.0,-1.5,8.5,0.0,0.0,0.0,-118.0,-1.5,8.5,-118.0,-1.5,8.5
9f1e423f5d42c753e64378e46f044c69,2025-08-26T02:05:00Z,2025-08-25T16:55:39Z,Oakland Athletics,Detroit Tigers,baseball_mlb,MLB,-198.0,160.0,-1.5,-123.0,1.5,101.0,9.0,-102.0,-119.0,-205.0,172.0,-1.5,-125.0,1.5,104.0,9.0,-110.0,-110.0,-200.0,165.0,-1.5,-130.0,1.5,105.0,9.0,-102.0,-118.0,1.5,1.5,160.0,-198.0,172.0,9.0,1.5,1.5,160.0,-198.0,172.0,9.0,0.0,0.0,0.0,-181.0,165.0,-1.5,-115.0,1.5,104.0,9.0,103.0,-116.0,165.0,1.5,9.0,165.0,1.5,9.0,0.0,0.0,0.0,165.0,1.5,9.0,165.0,1.5,9.0
2fd597c43d19ecbe5696bc4185c7dfe1,2025-08-26T02:10:00Z,2025-08-25T16:55:39Z,Los Angeles Dodgers,Cincinnati Reds,baseball_mlb,MLB,118.0,-144.0,1.5,-175.0,-1.5,143.0,8.0,-106.0,-115.0,122.0,-144.0,1.5,-172.0,-1.5,142.0,8.0,-110.0,-110.0,115.0,-140.0,1.5,-185.0,-1.5,150.0,8.0,-105.0,-115.0,-1.5,-1.5,-144.0,118.0,-144.0,8.0,-1.5,-1.5,-144.0,118.0,-144.0,8.0,0.0,0.0,0.0,123.0,-134.0,1.5,-168.0,-1.5,151.0,8.0,-101.0,-111.0,-134.0,-1.5,8.0,-134.0,-1.5,8.0,0.0,0.0,0.0,-134.0,-1.5,8.0,-134.0,-1.5,8.0
56f311a32f528648591316b2afcc6784,2025-08-26T22:36:00Z,2025-08-26T16:55:39Z,Baltimore Orioles,Boston Red Sox,baseball_mlb,MLB,-112.0,-108.0,-1.5,141.0,1.5,-172.0,8.5,-117.0,-103.0,-110.0,-106.0,-1.5,146.0,1.5,-176.0,8.5,-115.0,-105.0,-115.0,-105.0,-1.5,140.0,1.5,-170.0,8.5,-118.0,-102.0,1.5,1.5,-108.0,-112.0,-106.0,8.5,1.5,1.5,-108.0,-112.0,-106.0,8.5,0.0,0.0,0.0,-107.0,-101.0,-1.5,147.0,1.5,-164.0,8.5,-115.0,103.0,-101.0,1.5,8.5,-101.0,1.5,8.5,0.0,0.0,0.0,-101.0,1.5,8.5,-101.0,1.5,8.5
08b7fc564889a1097c653cfa7c061883,2025-08-26T22:41:00Z,2025-08-26T16:55:39Z,Miami Marlins,Atlanta Braves,baseball_mlb,MLB,-132.0,108.0,-1.5,129.0,1.5,-158.0,8.0,-108.0,-112.0,-130.0,110.0,-1.5,130.0,1.5,-156.0,8.0,-110.0,-110.0,-125.0,105.0,-1.5,140.0,1.5,-170.0,8.0,-105.0,-115.0,1.5,1.5,108.0,-132.0,110.0,8.0,1.5,1.5,108.0,-132.0,110.0,8.0,0.0,0.0,0.0,-126.0,116.0,-1.5,135.0,1.5,-150.0,8.0,100.0,-112.0,116.0,1.5,8.0,116.0,1.5,8.0,0.0,0.0,0.0,116.0,1.5,8.0,116.0,1.5,8.0
0490fc2cf5b53783ae2b84b7048865ea,2025-08-26T22:41:00Z,2025-08-26T16:55:39Z,Cleveland Guardians,Tampa Bay Rays,baseball_mlb,MLB,-102.0,-120.0,-1.5,165.0,1.5,-203.0,7.5,-119.0,-102.0,102.0,-120.0,1.5,-215.0,-1.5,176.0,7.5,-114.0,-106.0,105.0,-125.0,-1.5,170.0,1.5,-210.0,8.0,-102.0,-118.0,1.5,-1.5,-120.0,-102.0,-120.0,7.5,1.5,-1.5,-120.0,-102.0,-120.0,7.5,0.0,0.0,0.0,105.0,-113.0,1.5,-207.0,-1.5,183.0,7.5,-110.0,-102.0,-113.0,-1.5,7.5,-113.0,-1.5,7.5,0.0,0.0,0.0,-113.0,-1.5,7.5,-113.0,-1.5,7.5
2b0b1a940845865c8cded63ca4003d8d,2025-08-26T23:06:00Z,2025-08-26T16:55:39Z,New York Yankees,Washington Nationals,baseball_mlb,MLB,151.0,-185.0,1.5,-137.0,-1.5,113.0,9.0,-116.0,-105.0,154.0,-184.0,1.5,-134.0,-1.5,112.0,9.0,-118.0,-104.0,155.0,-190.0,1.5,-135.0,-1.5,110.0,9.0,-115.0,-105.0,-1.5,-1.5,-185.0,151.0,-184.0,9.0,-1.5,-1.5,-185.0,151.0,-184.0,9.0,0.0,0.0,0.0,152.0,-166.0,1.5,-134.0,-1.5,121.0,9.0,-115.0,103.0,-166.0,-1.5,9.0,-166.0,-1.5,9.0,0.0,0.0,0.0,-166.0,-1.5,9.0,-166.0,-1.5,9.0
4541ad26b38bc84f9ac92e4eb6c4c1f8,2025-08-26T23:08:00Z,2025-08-26T16:55:39Z,Toronto Blue Jays,Minnesota Twins,baseball_mlb,MLB,148.0,-181.0,1.5,-138.0,-1.5,114.0,8.5,-121.0,100.0,146.0,-174.0,1.5,-142.0,-1.5,118.0,8.5,-118.0,-104.0,145.0,-175.0,,,,,8.5,-120.0,100.0,-1.5,-1.5,-181.0,148.0,-174.0,8.5,-1.5,-1.5,-181.0,148.0,-174.0,8.5,0.0,0.0,0.0,155.0,-170.0,1.5,-136.0,-1.5,123.0,9.0,103.0,-116.0,-170.0,-1.5,9.0,-170.0,-1.5,9.0,0.0,0.0,0.0,-170.0,-1.5,9.0,-170.0,-1.5,9.0
29d0ae27d8aa9a14d30d73e6bb051f31,2025-08-26T23:11:00Z,2025-08-26T16:55:39Z,New York Mets,Philadelphia Phillies,baseball_mlb,MLB,-115.0,-106.0,-1.5,148.0,1.5,-181.0,8.0,-115.0,-105.0,-108.0,-108.0,-1.5,150.0,1.5,-182.0,8.5,100.0,-122.0,-115.0,-105.0,-1.5,150.0,1.5,-185.0,8.5,-105.0,-115.0,1.5,1.5,-106.0,-115.0,-108.0,8.0,1.5,1.5,-106.0,-115.0,-108.0,8.0,0.0,0.0,0.0,-107.0,-101.0,-1.5,155.0,1.5,-173.0,8.0,-113.0,101.0,-101.0,1.5,8.0,-101.0,1.5,8.0,0.0,0.0,0.0,-101.0,1.5,8.0,-101.0,1.5,8.0
587cd44f8e9b158712f51ce05e5bc9c1,2025-08-26T23:41:00Z,2025-08-26T16:55:39Z,Milwaukee Brewers,Arizona Diamondbacks,baseball_mlb,MLB,128.0,-156.0,1.5,-165.0,-1.5,135.0,8.0,-112.0,-109.0,132.0,-156.0,1.5,-154.0,-1.5,128.0,8.0,-122.0,100.0,135.0,-160.0,1.5,-170.0,-1.5,140.0,8.0,-115.0,-105.0,-1.5,-1.5,-156.0,128.0,-156.0,8.0,-1.5,-1.5,-156.0,128.0,-156.0,8.0,0.0,0.0,0.0,133.0,-144.0,1.5,-162.0,-1.5,145.0,8.0,-107.0,-105.0,-144.0,-1.5,8.0,-144.0,-1.5,8.0,0.0,0.0,0.0,-144.0,-1.5,8.0,-144.0,-1.5,8.0
cbf15ec88ede633ec670845b62aea539,2025-08-26T23:41:00Z,2025-08-26T16:55:39Z,Chicago White Sox,Kansas City Royals,baseball_mlb,MLB,-115.0,-105.0,-1.5,140.0,1.5,-171.0,8.5,-112.0,-109.0,-118.0,100.0,-1.5,140.0,1.5,-170.0,8.5,-115.0,-105.0,-120.0,100.0,-1.5,140.0,1.5,-170.0,8.5,-115.0,-105.0,1.5,1.5,-105.0,-115.0,100.0,8.5,1.5,1.5,-105.0,-115.0,100.0,8.5,0.0,0.0,0.0,-111.0,102.0,-1.5,144.0,1.5,-161.0,8.5,-106.0,-106.0,102.0,1.5,8.5,102.0,1.5,8.5,0.0,0.0,0.0,102.0,1.5,8.5,102.0,1.5,8.5
5c12a06724d4f5fb4789727dfe58fc5e,2025-08-26T23:46:00Z,2025-08-26T16:55:39Z,St. Louis Cardinals,Pittsburgh Pirates,baseball_mlb,MLB,108.0,-131.0,1.5,-200.0,-1.5,162.0,8.0,-110.0,-110.0,110.0,-130.0,1.5,-194.0,-1.5,160.0,8.0,-110.0,-110.0,105.0,-125.0,1.5,-220.0,-1.5,165.0,8.0,-110.0,-110.0,-1.5,-1.5,-131.0,108.0,-130.0,8.0,-1.5,-1.5,-131.0,108.0,-130.0,8.0,0.0,0.0,0.0,112.0,-121.0,1.5,-191.0,-1.5,171.0,8.0,-103.0,-110.0,-121.0,-1.5,8.0,-121.0,-1.5,8.0,0.0,0.0,0.0,-121.0,-1.5,8.0,-121.0,-1.5,8.0
c69c021ef167fee70bbcbdecb750e063,2025-08-27T00:06:00Z,2025-08-26T16:55:39Z,Texas Rangers,Los Angeles Angels,baseball_mlb,MLB,-115.0,-105.0,-1.5,147.0,1.5,-181.0,8.5,-120.0,-101.0,-110.0,-106.0,-1.5,142.0,1.5,-172.0,8.5,-115.0,-105.0,-110.0,-110.0,-1.5,155.0,1.5,-190.0,8.5,-115.0,-105.0,1.5,1.5,-105.0,-115.0,-106.0,8.5,1.5,1.5,-105.0,-115.0,-106.0,8.5,0.0,0.0,0.0,-110.0,102.0,1.5,-224.0,-1.5,197.0,8.5,-116.0,103.0,102.0,-1.5,8.5,102.0,-1.5,8.5,0.0,0.0,0.0,102.0,-1.5,8.5,102.0,-1.5,8.5
637da102288bb3af6df60c2183166171,2025-08-27T00:11:00Z,2025-08-26T16:55:39Z,Houston Astros,Colorado Rockies,baseball_mlb,MLB,275.0,-357.0,1.5,138.0,-1.5,-169.0,8.0,-109.0,-111.0,300.0,-375.0,1.5,140.0,-1.5,-170.0,8.0,-106.0,-114.0,260.0,-325.0,2.5,-135.0,-2.5,105.0,8.0,-105.0,-115.0,-1.5,-1.5,-357.0,275.0,-375.0,8.0,-1.5,-1.5,-357.0,275.0,-375.0,8.0,0.0,0.0,0.0,298.0,-341.0,1.5,146.0,-1.5,-162.0,8.0,-110.0,-102.0,-341.0,-1.5,8.0,-341.0,-1.5,8.0,0.0,0.0,0.0,-341.0,-1.5,8.0,-341.0,-1.5,8.0
3df0962bc88962e9a06bb6df8475c823,2025-08-27T01:41:00Z,2025-08-26T16:55:39Z,Seattle Mariners,San Diego Padres,baseball_mlb,MLB,-106.0,-115.0,-1.5,159.0,1.5,-196.0,8.0,-109.0,-112.0,-102.0,-116.0,-1.5,158.0,1.5,-192.0,8.0,-105.0,-115.0,-105.0,-115.0,-1.5,165.0,1.5,-200.0,8.0,-105.0,-115.0,1.5,1.5,-115.0,-106.0,-116.0,8.0,1.5,1.5,-115.0,-106.0,-116.0,8.0,0.0,0.0,0.0,100.0,-108.0,1.5,-212.0,-1.5,188.0,8.0,-107.0,-105.0,-108.0,-1.5,8.0,-108.0,-1.5,8.0,0.0,0.0,0.0,-108.0,-1.5,8.0,-108.0,-1.5,8.0
67ea4feee927f75e8a98685796483f38,2025-08-27T01:46:00Z,2025-08-26T16:55:39Z,San Francisco Giants,Chicago Cubs,baseball_mlb,MLB,-143.0,117.0,-1.5,124.0,1.5,-151.0,7.5,-113.0,-108.0,-138.0,118.0,-1.5,128.0,1.5,-154.0,7.5,-115.0,-105.0,-140.0,115.0,-1.5,135.0,1.5,-160.0,7.5,-120.0,100.0,1.5,1.5,117.0,-143.0,118.0,7.5,1.5,1.5,117.0,-143.0,118.0,7.5,0.0,0.0,0.0,-131.0,121.0,-1.5,131.0,1.5,-145.0,7.5,-109.0,-103.0,121.0,1.5,7.5,121.0,1.5,7.5,0.0,0.0,0.0,121.0,1.5,7.5,121.0,1.5,7.5
1f1ddc39ae5ce0844f6c88a06a5e6a67,2025-08-27T02:06:00Z,2025-08-26T16:55:39Z,Oakland Athletics,Detroit Tigers,baseball_mlb,MLB,-127.0,104.0,-1.5,118.0,1.5,-144.0,11.0,-106.0,-115.0,-126.0,108.0,-1.5,116.0,1.5,-140.0,11.0,-105.0,-115.0,-125.0,105.0,-1.5,125.0,1.5,-155.0,11.0,-102.0,-118.0,1.5,1.5,104.0,-127.0,108.0,11.0,1.5,1.5,104.0,-127.0,108.0,11.0,0.0,0.0,0.0,-123.0,113.0,-1.5,121.0,1.5,-134.0,11.0,-106.0,-106.0,113.0,1.5,11.0,113.0,1.5,11.0,0.0,0.0,0.0,113.0,1.5,11.0,113.0,1.5,11.0
6cde87afed4f17e7ea75e5620b048fd3,2025-08-27T02:11:00Z,2025-08-26T16:55:39Z,Los Angeles Dodgers,Cincinnati Reds,baseball_mlb,MLB,151.0,-186.0,1.5,-137.0,-1.5,113.0,9.0,-106.0,-114.0,158.0,-188.0,1.5,-137.0,-1.5,114.0,9.0,-105.0,-115.0,154.0,-190.0,1.5,-135.0,-1.5,110.0,9.0,-105.0,-115.0,-1.5,-1.5,-186.0,151.0,-188.0,9.0,-1.5,-1.5,-186.0,151.0,-188.0,9.0,0.0,0.0,0.0,155.0,-170.0,1.5,-134.0,-1.5,121.0,9.0,-103.0,-109.0,-170.0,-1.5,9.0,-170.0,-1.5,9.0,0.0,0.0,0.0,-170.0,-1.5,9.0,-170.0,-1.5,9.0
bbf5cb06833ac33dfe0f66f1f50db968,2025-08-27T17:06:00Z,2025-08-27T16:55:39Z,New York Yankees,Washington Nationals,baseball_mlb,MLB,229.0,-290.0,1.5,113.0,-1.5,-138.0,8.5,-111.0,-109.0,235.0,-290.0,1.5,112.0,-1.5,-134.0,8.5,-104.0,-118.0,225.0,-275.0,1.5,110.0,-1.5,-130.0,8.5,-105.0,-115.0,-1.5,-1.5,-290.0,229.0,-290.0,8.5,-1.5,-1.5,-290.0,229.0,-290.0,8.5,0.0,0.0,0.0,235.0,-263.0,1.5,113.0,-1.5,-125.0,8.5,-101.0,-111.0,-263.0,-1.5,8.5,-263.0,-1.5,8.5,0.0,0.0,0.0,-263.0,-1.5,8.5,-263.0,-1.5,8.5
45b73ca2203f054aae1fa4b51ca03e78,2025-08-27T17:11:00Z,2025-08-27T16:55:39Z,Miami Marlins,Atlanta Braves,baseball_mlb,MLB,-119.0,-102.0,-1.5,137.0,1.5,-168.0,8.5,-112.0,-108.0,-122.0,104.0,-1.5,132.0,1.5,-160.0,8.5,-108.0,-112.0,-120.0,100.0,-1.5,135.0,1.5,-160.0,8.5,-110.0,-110.0,1.5,1.5,-102.0,-119.0,104.0,8.5,1.5,1.5,-102.0,-119.0,104.0,8.5,0.0,0.0,0.0,-118.0,109.0,-1.5,136.0,1.5,-151.0,8.5,-109.0,-103.0,109.0,1.5,8.5,109.0,1.5,8.5,0.0,0.0,0.0,109.0,1.5,8.5,109.0,1.5,8.5
b227b90f9d5dde6175600f66cf0f099b,2025-08-27T17:11:00Z,2025-08-27T16:55:39Z,Cleveland Guardians,Tampa Bay Rays,baseball_mlb,MLB,-156.0,128.0,-1.5,114.0,1.5,-138.0,7.0,-112.0,-108.0,-148.0,126.0,-1.5,116.0,1.5,-140.0,7.0,-114.0,-106.0,-150.0,125.0,-1.5,120.0,1.5,-145.0,7.0,-115.0,-105.0,1.5,1.5,128.0,-156.0,126.0,7.0,1.5,1.5,128.0,-156.0,126.0,7.0,0.0,0.0,0.0,-142.0,130.0,-1.5,125.0,1.5,-138.0,7.0,-108.0,-104.0,130.0,1.5,7.0,130.0,1.5,7.0,0.0,0.0,0.0,130.0,1.5,7.0,130.0,1.5,7.0
