game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,dk_spread_home_line,dk_spread_home_price,dk_spread_away_line,dk_spread_away_price,dk_total_line,dk_total_over_price,dk_total_under_price,dk_ml_home,dk_ml_away,fd_spread_home_line,fd_spread_home_price,fd_spread_away_line,fd_spread_away_price,fd_ml_home,fd_ml_away,be_spread_home_line,be_spread_home_price,be_spread_away_line,be_spread_away_price,be_ml_home,be_ml_away,opening_dk_spread,closing_dk_spread,line_movement
c265e67ffae04afed8d0ee6dd1c5eb96,2022-08-27T00:11:00Z,2022-08-26T16:55:00Z,7.27,Kansas City Royals,San Diego Padres,1.5,105.0,-1.5,-125.0,8.5,-115.0,-105.0,165.0,-196.0,1.5,100.0,-1.5,-120.0,162.0,-192.0,1.5,-105.0,-1.5,-115.0,155.0,-189.0,1.5,1.5,0.0
c265e67ffae04afed8d0ee6dd1c5eb96,2022-08-27T00:11:00Z,2022-08-26T18:55:00Z,5.27,Kansas City Royals,San Diego Padres,1.5,105.0,-1.5,-125.0,8.5,-115.0,-105.0,165.0,-196.0,1.5,105.0,-1.5,-127.0,162.0,-192.0,1.5,-105.0,-1.5,-115.0,155.0,-189.0,1.5,1.5,0.0
c271cebbdc0a99aaf2bf06363fee8232,2022-04-08T17:06:00Z,2022-04-07T08:55:00Z,32.18,New York Yankees,Boston Red Sox,,,,,,,,,,,,,,-164.0,138.0,,,,,,,-1.5,-1.5,0.0
c271cebbdc0a99aaf2bf06363fee8232,2022-04-08T17:06:00Z,2022-04-07T10:55:00Z,30.18,New York Yankees,Boston Red Sox,,,,,,,,,,,,,,-164.0,138.0,,,,,,,-1.5,-1.5,0.0
c271cebbdc0a99aaf2bf06363fee8232,2022-04-08T17:06:00Z,2022-04-07T12:55:00Z,28.18,New York Yankees,Boston Red Sox,,,,,,,,,,,,,,-164.0,138.0,,,,,,,-1.5,-1.5,0.0
c271cebbdc0a99aaf2bf06363fee8232,2022-04-08T17:06:00Z,2022-04-07T14:55:00Z,26.18,New York Yankees,Boston Red Sox,,,,,,,,-164.0,145.0,,,,,-164.0,138.0,,,,,,,-1.5,-1.5,0.0
c271cebbdc0a99aaf2bf06363fee8232,2022-04-08T17:06:00Z,2022-04-07T16:55:00Z,24.18,New York Yankees,Boston Red Sox,,,,,,,,-164.0,145.0,,,,,-164.0,138.0,,,,,,,-1.5,-1.5,0.0
c271cebbdc0a99aaf2bf06363fee8232,2022-04-08T17:06:00Z,2022-04-07T18:55:00Z,22.18,New York Yankees,Boston Red Sox,-1.5,125.0,1.5,-145.0,7.5,-110.0,-110.0,-164.0,145.0,,,,,-164.0,138.0,,,,,,,-1.5,-1.5,0.0
c271cebbdc0a99aaf2bf06363fee8232,2022-04-08T17:06:00Z,2022-04-08T08:55:00Z,8.18,New York Yankees,Boston Red Sox,-1.5,120.0,1.5,-141.0,8.5,-105.0,-115.0,-164.0,145.0,-1.5,118.0,1.5,-143.0,-175.0,146.0,-1.5,115.0,1.5,-141.0,-175.0,145.0,-1.5,-1.5,0.0
c271cebbdc0a99aaf2bf06363fee8232,2022-04-08T17:06:00Z,2022-04-08T10:55:00Z,6.18,New York Yankees,Boston Red Sox,-1.5,120.0,1.5,-141.0,8.5,-105.0,-115.0,-161.0,140.0,-1.5,118.0,1.5,-143.0,-175.0,146.0,-1.5,115.0,1.5,-141.0,-175.0,145.0,-1.5,-1.5,0.0
c271cebbdc0a99aaf2bf06363fee8232,2022-04-08T17:06:00Z,2022-04-08T12:55:00Z,4.18,New York Yankees,Boston Red Sox,-1.5,120.0,1.5,-141.0,8.5,-105.0,-115.0,-169.0,150.0,-1.5,118.0,1.5,-143.0,-175.0,146.0,-1.5,115.0,1.5,-141.0,-175.0,145.0,-1.5,-1.5,0.0
c271cebbdc0a99aaf2bf06363fee8232,2022-04-08T17:06:00Z,2022-04-08T14:55:00Z,2.18,New York Yankees,Boston Red Sox,-1.5,115.0,1.5,-135.0,8.0,-105.0,-115.0,-179.0,155.0,-1.5,118.0,1.5,-143.0,-175.0,146.0,-1.5,115.0,1.5,-141.0,-175.0,145.0,-1.5,-1.5,0.0
c271cebbdc0a99aaf2bf06363fee8232,2022-04-08T17:06:00Z,2022-04-08T16:55:00Z,0.18,New York Yankees,Boston Red Sox,-1.5,115.0,1.5,-135.0,8.0,-110.0,-110.0,-179.0,155.0,-1.5,120.0,1.5,-145.0,-175.0,146.0,-1.5,115.0,1.5,-141.0,-185.0,150.0,-1.5,-1.5,0.0
c271cebbdc0a99aaf2bf06363fee8232,2022-04-08T17:12:17Z,2022-04-08T18:55:00Z,-1.71,New York Yankees,Boston Red Sox,-1.5,230.0,1.5,-312.0,9.5,-120.0,-110.0,-149.0,120.0,-1.5,215.0,1.5,-294.0,-145.0,114.0,-1.0,155.0,1.0,-200.0,-154.0,120.0,-1.5,-1.5,0.0
c2b55c1545c1570f2d112e51b99ac8ee,2022-08-11T18:11:00Z,2022-08-11T08:55:00Z,9.27,Kansas City Royals,Chicago White Sox,1.5,-110.0,-1.5,-110.0,8.0,-105.0,-115.0,155.0,-179.0,1.5,-114.0,-1.5,-106.0,154.0,-185.0,1.5,-105.0,-1.5,-115.0,155.0,-189.0,1.5,1.5,0.0
c2b55c1545c1570f2d112e51b99ac8ee,2022-08-11T18:11:00Z,2022-08-11T10:55:00Z,7.27,Kansas City Royals,Chicago White Sox,1.5,-110.0,-1.5,-110.0,8.0,-105.0,-115.0,155.0,-179.0,1.5,-114.0,-1.5,-106.0,154.0,-185.0,1.5,-105.0,-1.5,-115.0,155.0,-189.0,1.5,1.5,0.0
c2b55c1545c1570f2d112e51b99ac8ee,2022-08-11T18:11:00Z,2022-08-11T12:55:00Z,5.27,Kansas City Royals,Chicago White Sox,1.5,-110.0,-1.5,-110.0,8.0,-105.0,-115.0,155.0,-179.0,1.5,-118.0,-1.5,-102.0,152.0,-179.0,1.5,-120.0,-1.5,100.0,140.0,-164.0,1.5,1.5,0.0
c2b55c1545c1570f2d112e51b99ac8ee,2022-08-11T18:11:00Z,2022-08-11T14:55:00Z,3.27,Kansas City Royals,Chicago White Sox,1.5,-115.0,-1.5,-105.0,8.0,100.0,-120.0,150.0,-175.0,1.5,-114.0,-1.5,-108.0,152.0,-179.0,1.5,-115.0,-1.5,-105.0,145.0,-175.0,1.5,1.5,0.0
c2b55c1545c1570f2d112e51b99ac8ee,2022-08-11T18:11:00Z,2022-08-11T16:55:00Z,1.27,Kansas City Royals,Chicago White Sox,1.5,-115.0,-1.5,-105.0,7.5,-115.0,-105.0,140.0,-164.0,1.5,-114.0,-1.5,-106.0,152.0,-179.0,1.5,-115.0,-1.5,-105.0,145.0,-175.0,1.5,1.5,0.0
c2b55c1545c1570f2d112e51b99ac8ee,2022-08-11T18:10:00Z,2022-08-11T18:55:00Z,-0.75,Kansas City Royals,Chicago White Sox,1.5,-161.0,-1.5,130.0,7.5,-110.0,-120.0,120.0,-149.0,1.5,-172.0,-1.5,134.0,110.0,-141.0,1.0,-110.0,-1.0,-115.0,115.0,-149.0,1.5,1.5,0.0
c2fe053a78d1c0651080ef9724a714a5,2022-05-15T18:36:00Z,2022-05-15T14:55:00Z,3.68,Texas Rangers,Boston Red Sox,1.5,-200.0,-1.5,170.0,8.0,-120.0,100.0,-115.0,-105.0,-1.5,180.0,1.5,-222.0,-120.0,102.0,1.5,-189.0,-1.5,155.0,-115.0,-105.0,1.5,1.5,0.0
c2fe053a78d1c0651080ef9724a714a5,2022-05-15T18:36:00Z,2022-05-15T16:55:00Z,1.68,Texas Rangers,Boston Red Sox,1.5,-196.0,-1.5,165.0,8.0,-115.0,-105.0,-110.0,-110.0,1.5,-200.0,-1.5,164.0,-112.0,-104.0,1.5,-189.0,-1.5,155.0,-115.0,-105.0,1.5,1.5,0.0
c2fe053a78d1c0651080ef9724a714a5,2022-05-15T18:38:02Z,2022-05-15T18:55:00Z,-0.28,Texas Rangers,Boston Red Sox,1.5,-175.0,-1.5,145.0,8.5,-110.0,-120.0,-110.0,-120.0,1.5,-227.0,-1.5,172.0,-122.0,-106.0,,,,,,,1.5,1.5,0.0
c311cdeb456d78b4787625c249dad026,2022-05-18T23:10:00Z,2022-05-18T08:55:00Z,14.25,New York Mets,St. Louis Cardinals,-1.5,110.0,1.5,-130.0,7.0,100.0,-120.0,-189.0,160.0,-1.5,112.0,1.5,-133.0,-196.0,166.0,-1.5,115.0,1.5,-141.0,-189.0,155.0,-1.5,-1.5,0.0
c311cdeb456d78b4787625c249dad026,2022-05-18T23:10:00Z,2022-05-18T10:55:00Z,12.25,New York Mets,St. Louis Cardinals,-1.5,110.0,1.5,-130.0,7.0,100.0,-120.0,-189.0,160.0,-1.5,112.0,1.5,-133.0,-196.0,166.0,-1.5,115.0,1.5,-141.0,-189.0,155.0,-1.5,-1.5,0.0
c311cdeb456d78b4787625c249dad026,2022-05-18T23:10:00Z,2022-05-18T12:55:00Z,10.25,New York Mets,St. Louis Cardinals,-1.5,110.0,1.5,-130.0,7.0,100.0,-120.0,-189.0,160.0,-1.5,112.0,1.5,-133.0,-196.0,166.0,-1.5,115.0,1.5,-141.0,-189.0,155.0,-1.5,-1.5,0.0
c311cdeb456d78b4787625c249dad026,2022-05-18T23:10:00Z,2022-05-18T14:55:00Z,8.25,New York Mets,St. Louis Cardinals,-1.5,115.0,1.5,-135.0,7.0,-110.0,-110.0,-179.0,155.0,-1.5,112.0,1.5,-133.0,-196.0,164.0,-1.5,115.0,1.5,-141.0,-189.0,155.0,-1.5,-1.5,0.0
c311cdeb456d78b4787625c249dad026,2022-05-18T23:10:00Z,2022-05-18T16:55:00Z,6.25,New York Mets,St. Louis Cardinals,-1.5,115.0,1.5,-135.0,7.0,-105.0,-115.0,-189.0,160.0,-1.5,114.0,1.5,-137.0,-196.0,164.0,-1.5,115.0,1.5,-141.0,-189.0,155.0,-1.5,-1.5,0.0
c311cdeb456d78b4787625c249dad026,2022-05-18T23:10:00Z,2022-05-18T18:55:00Z,4.25,New York Mets,St. Louis Cardinals,-1.5,115.0,1.5,-135.0,7.0,-105.0,-115.0,-189.0,160.0,-1.5,116.0,1.5,-141.0,-196.0,164.0,-1.5,115.0,1.5,-141.0,-189.0,155.0,-1.5,-1.5,0.0
c318f320ddbc02e98485aa97007ee97c,2022-04-30T20:11:00Z,2022-04-30T08:55:00Z,11.27,Tampa Bay Rays,Minnesota Twins,-1.5,130.0,1.5,-149.0,7.5,100.0,-120.0,-164.0,145.0,-1.5,118.0,1.5,-143.0,-179.0,150.0,,,,,,,-1.5,-1.5,0.0
c318f320ddbc02e98485aa97007ee97c,2022-04-30T20:11:00Z,2022-04-30T10:55:00Z,9.27,Tampa Bay Rays,Minnesota Twins,-1.5,130.0,1.5,-149.0,7.5,100.0,-120.0,-164.0,145.0,-1.5,118.0,1.5,-143.0,-179.0,150.0,,,,,,,-1.5,-1.5,0.0
c318f320ddbc02e98485aa97007ee97c,2022-04-30T20:11:00Z,2022-04-30T12:55:00Z,7.27,Tampa Bay Rays,Minnesota Twins,-1.5,115.0,1.5,-135.0,7.5,-110.0,-110.0,-179.0,155.0,-1.5,115.0,1.5,-139.0,-185.0,154.0,-1.5,110.0,1.5,-135.0,-189.0,155.0,-1.5,-1.5,0.0
c318f320ddbc02e98485aa97007ee97c,2022-04-30T20:11:00Z,2022-04-30T14:55:00Z,5.27,Tampa Bay Rays,Minnesota Twins,-1.5,110.0,1.5,-130.0,7.5,-105.0,-115.0,-196.0,165.0,-1.5,108.0,1.5,-130.0,-196.0,164.0,-1.5,105.0,1.5,-130.0,-200.0,165.0,-1.5,-1.5,0.0
c318f320ddbc02e98485aa97007ee97c,2022-04-30T20:11:00Z,2022-04-30T16:55:00Z,3.27,Tampa Bay Rays,Minnesota Twins,-1.5,105.0,1.5,-125.0,7.5,105.0,-125.0,-196.0,165.0,-1.5,114.0,1.5,-137.0,-196.0,164.0,-1.5,105.0,1.5,-130.0,-200.0,165.0,-1.5,-1.5,0.0
c318f320ddbc02e98485aa97007ee97c,2022-04-30T20:11:00Z,2022-04-30T18:55:00Z,1.27,Tampa Bay Rays,Minnesota Twins,-1.5,115.0,1.5,-135.0,7.5,105.0,-125.0,-179.0,155.0,-1.5,112.0,1.5,-133.0,-196.0,164.0,-1.5,110.0,1.5,-135.0,-189.0,155.0,-1.5,-1.5,0.0
c319863d0e1ce0a4bcad422f353fe36c,2022-06-02T17:07:00Z,2022-06-02T08:55:00Z,8.2,New York Yankees,Los Angeles Angels,,,,,,,,,,-1.5,176.0,1.5,-213.0,-130.0,110.0,,,,,,,-1.5,1.5,3.0
c319863d0e1ce0a4bcad422f353fe36c,2022-06-02T17:07:00Z,2022-06-02T10:55:00Z,6.2,New York Yankees,Los Angeles Angels,-1.5,170.0,1.5,-200.0,7.5,-105.0,-115.0,-120.0,100.0,-1.5,172.0,1.5,-208.0,-130.0,110.0,,,,,,,-1.5,1.5,3.0
c319863d0e1ce0a4bcad422f353fe36c,2022-06-02T17:07:00Z,2022-06-02T12:55:00Z,4.2,New York Yankees,Los Angeles Angels,-1.5,165.0,1.5,-196.0,7.5,-110.0,-110.0,-125.0,105.0,1.5,-204.0,-1.5,168.0,-118.0,100.0,1.5,-200.0,-1.5,165.0,-120.0,100.0,-1.5,1.5,3.0
c319863d0e1ce0a4bcad422f353fe36c,2022-06-02T17:07:00Z,2022-06-02T14:55:00Z,2.2,New York Yankees,Los Angeles Angels,-1.5,170.0,1.5,-200.0,7.0,-115.0,-105.0,-125.0,105.0,-1.5,164.0,1.5,-200.0,-130.0,110.0,-1.5,170.0,1.5,-200.0,-120.0,100.0,-1.5,1.5,3.0
c319863d0e1ce0a4bcad422f353fe36c,2022-06-02T17:07:00Z,2022-06-02T16:55:00Z,0.2,New York Yankees,Los Angeles Angels,1.5,-200.0,-1.5,170.0,7.5,100.0,-120.0,-115.0,-105.0,-1.5,168.0,1.5,-204.0,-120.0,102.0,1.5,-189.0,-1.5,155.0,-115.0,-105.0,-1.5,1.5,3.0
c319863d0e1ce0a4bcad422f353fe36c,2022-06-02T17:05:00Z,2022-06-02T18:55:00Z,-1.83,New York Yankees,Los Angeles Angels,-3.5,-110.0,3.5,-120.0,7.5,105.0,-135.0,-1000.0,600.0,-4.5,-130.0,4.5,102.0,-3333.0,1500.0,-4.0,-125.0,4.0,100.0,-2000.0,850.0,-1.5,1.5,3.0
c332aedbf856e15d98e6d1224cf5cac0,2022-05-17T00:06:00Z,2022-05-16T08:55:00Z,15.18,Texas Rangers,Los Angeles Angels,1.5,-145.0,-1.5,125.0,8.0,-110.0,-110.0,115.0,-135.0,1.5,-154.0,-1.5,128.0,118.0,-139.0,1.5,-145.0,-1.5,120.0,110.0,-135.0,1.5,1.5,0.0
c332aedbf856e15d98e6d1224cf5cac0,2022-05-17T00:06:00Z,2022-05-16T10:55:00Z,13.18,Texas Rangers,Los Angeles Angels,1.5,-145.0,-1.5,125.0,8.0,-110.0,-110.0,115.0,-135.0,1.5,-154.0,-1.5,128.0,118.0,-139.0,1.5,-145.0,-1.5,120.0,110.0,-135.0,1.5,1.5,0.0
c332aedbf856e15d98e6d1224cf5cac0,2022-05-17T00:06:00Z,2022-05-16T12:55:00Z,11.18,Texas Rangers,Los Angeles Angels,1.5,-141.0,-1.5,120.0,8.0,-115.0,-105.0,120.0,-141.0,1.5,-161.0,-1.5,132.0,118.0,-139.0,1.5,-145.0,-1.5,120.0,110.0,-135.0,1.5,1.5,0.0
c332aedbf856e15d98e6d1224cf5cac0,2022-05-17T00:06:00Z,2022-05-16T14:55:00Z,9.18,Texas Rangers,Los Angeles Angels,1.5,-141.0,-1.5,120.0,8.0,-110.0,-110.0,120.0,-141.0,1.5,-141.0,-1.5,116.0,120.0,-143.0,1.5,-149.0,-1.5,125.0,115.0,-141.0,1.5,1.5,0.0
c332aedbf856e15d98e6d1224cf5cac0,2022-05-17T00:06:00Z,2022-05-16T16:55:00Z,7.18,Texas Rangers,Los Angeles Angels,1.5,-141.0,-1.5,120.0,8.0,-110.0,-110.0,120.0,-141.0,1.5,-137.0,-1.5,114.0,120.0,-143.0,1.5,-149.0,-1.5,125.0,115.0,-141.0,1.5,1.5,0.0
c332aedbf856e15d98e6d1224cf5cac0,2022-05-17T00:06:00Z,2022-05-16T18:55:00Z,5.18,Texas Rangers,Los Angeles Angels,1.5,-130.0,-1.5,110.0,8.0,-115.0,-105.0,125.0,-145.0,1.5,-137.0,-1.5,114.0,120.0,-143.0,1.5,-149.0,-1.5,125.0,115.0,-141.0,1.5,1.5,0.0
c36929c71edb1793278df07346567743,2022-04-07T20:11:00Z,2022-04-07T08:55:00Z,11.27,Kansas City Royals,Cleveland Guardians,1.5,-149.0,-1.5,130.0,7.5,-115.0,-105.0,110.0,-130.0,1.5,-179.0,-1.5,146.0,108.0,-127.0,1.5,-154.0,-1.5,125.0,110.0,-135.0,1.5,1.5,0.0
c36929c71edb1793278df07346567743,2022-04-07T20:11:00Z,2022-04-07T10:55:00Z,9.27,Kansas City Royals,Cleveland Guardians,1.5,-161.0,-1.5,140.0,7.5,-115.0,-105.0,110.0,-130.0,1.5,-154.0,-1.5,128.0,116.0,-135.0,1.5,-154.0,-1.5,125.0,110.0,-135.0,1.5,1.5,0.0
c36929c71edb1793278df07346567743,2022-04-07T20:11:00Z,2022-04-07T12:55:00Z,7.27,Kansas City Royals,Cleveland Guardians,1.5,-161.0,-1.5,140.0,8.5,120.0,-141.0,110.0,-130.0,1.5,-179.0,-1.5,146.0,106.0,-123.0,1.5,-164.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
c36929c71edb1793278df07346567743,2022-04-07T20:11:00Z,2022-04-07T14:55:00Z,5.27,Kansas City Royals,Cleveland Guardians,1.5,-149.0,-1.5,130.0,7.5,-105.0,-115.0,105.0,-125.0,1.5,-175.0,-1.5,146.0,106.0,-123.0,1.5,-164.0,-1.5,140.0,100.0,-120.0,1.5,1.5,0.0
c36929c71edb1793278df07346567743,2022-04-07T20:11:00Z,2022-04-07T16:55:00Z,3.27,Kansas City Royals,Cleveland Guardians,1.5,-161.0,-1.5,140.0,7.5,100.0,-120.0,105.0,-125.0,1.5,-175.0,-1.5,146.0,106.0,-123.0,1.5,-164.0,-1.5,140.0,100.0,-120.0,1.5,1.5,0.0
c36929c71edb1793278df07346567743,2022-04-07T20:11:00Z,2022-04-07T18:55:00Z,1.27,Kansas City Royals,Cleveland Guardians,1.5,-164.0,-1.5,145.0,7.0,-125.0,105.0,105.0,-125.0,1.5,-175.0,-1.5,146.0,106.0,-123.0,1.5,-161.0,-1.5,135.0,105.0,-130.0,1.5,1.5,0.0
c37452297ad07725644b74b05134d626,2022-06-18T20:11:00Z,2022-06-18T08:55:00Z,11.27,Detroit Tigers,Texas Rangers,1.5,-149.0,-1.5,130.0,9.0,100.0,-120.0,105.0,-125.0,1.5,-161.0,-1.5,134.0,110.0,-130.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c37452297ad07725644b74b05134d626,2022-06-18T20:11:00Z,2022-06-18T10:55:00Z,9.27,Detroit Tigers,Texas Rangers,1.5,-149.0,-1.5,130.0,9.0,100.0,-120.0,105.0,-125.0,1.5,-161.0,-1.5,134.0,110.0,-130.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c37452297ad07725644b74b05134d626,2022-06-18T20:11:00Z,2022-06-18T12:55:00Z,7.27,Detroit Tigers,Texas Rangers,1.5,-145.0,-1.5,125.0,9.0,100.0,-120.0,105.0,-125.0,1.5,-167.0,-1.5,138.0,102.0,-120.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c37452297ad07725644b74b05134d626,2022-06-18T20:11:00Z,2022-06-18T14:55:00Z,5.27,Detroit Tigers,Texas Rangers,1.5,-154.0,-1.5,135.0,8.5,-115.0,-105.0,100.0,-120.0,1.5,-169.0,-1.5,140.0,106.0,-123.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c37452297ad07725644b74b05134d626,2022-06-18T20:11:00Z,2022-06-18T16:55:00Z,3.27,Detroit Tigers,Texas Rangers,1.5,-154.0,-1.5,135.0,8.5,-120.0,100.0,100.0,-120.0,1.5,-164.0,-1.5,136.0,106.0,-123.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c37452297ad07725644b74b05134d626,2022-06-18T20:11:00Z,2022-06-18T18:55:00Z,1.27,Detroit Tigers,Texas Rangers,1.5,-149.0,-1.5,130.0,8.5,-125.0,105.0,105.0,-125.0,1.5,-161.0,-1.5,132.0,106.0,-123.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c3cb06a83975f64d327ee1ece08962a1,2022-07-23T22:11:00Z,2022-07-23T08:55:00Z,13.27,Detroit Tigers,Minnesota Twins,1.5,-120.0,-1.5,100.0,8.5,-105.0,-115.0,145.0,-169.0,1.5,-111.0,-1.5,-108.0,148.0,-175.0,1.5,-115.0,-1.5,-105.0,145.0,-175.0,1.5,1.5,0.0
c3cb06a83975f64d327ee1ece08962a1,2022-07-23T22:11:00Z,2022-07-23T10:55:00Z,11.27,Detroit Tigers,Minnesota Twins,1.5,-115.0,-1.5,-105.0,8.5,-105.0,-115.0,150.0,-175.0,1.5,-115.0,-1.5,-104.0,148.0,-175.0,1.5,-115.0,-1.5,-105.0,145.0,-175.0,1.5,1.5,0.0
c3cb06a83975f64d327ee1ece08962a1,2022-07-23T22:11:00Z,2022-07-23T12:55:00Z,9.27,Detroit Tigers,Minnesota Twins,1.5,-115.0,-1.5,-105.0,8.5,-115.0,-105.0,150.0,-175.0,1.5,-115.0,-1.5,-104.0,148.0,-175.0,1.5,-115.0,-1.5,-105.0,145.0,-175.0,1.5,1.5,0.0
c3cb06a83975f64d327ee1ece08962a1,2022-07-23T22:11:00Z,2022-07-23T14:55:00Z,7.27,Detroit Tigers,Minnesota Twins,1.5,-115.0,-1.5,-105.0,8.5,-115.0,-105.0,150.0,-175.0,1.5,-111.0,-1.5,-108.0,148.0,-175.0,1.5,-115.0,-1.5,-105.0,145.0,-175.0,1.5,1.5,0.0
c3cb06a83975f64d327ee1ece08962a1,2022-07-23T22:11:00Z,2022-07-23T16:55:00Z,5.27,Detroit Tigers,Minnesota Twins,1.5,-110.0,-1.5,-110.0,8.5,-120.0,100.0,155.0,-179.0,1.5,-111.0,-1.5,-108.0,152.0,-179.0,1.5,-115.0,-1.5,-105.0,145.0,-175.0,1.5,1.5,0.0
c3cb06a83975f64d327ee1ece08962a1,2022-07-23T22:11:00Z,2022-07-23T18:55:00Z,3.27,Detroit Tigers,Minnesota Twins,1.5,-115.0,-1.5,-105.0,8.5,-120.0,100.0,145.0,-169.0,1.5,-114.0,-1.5,-105.0,148.0,-175.0,1.5,-115.0,-1.5,-105.0,145.0,-175.0,1.5,1.5,0.0
c3cfe218872cc043e003a9385c4e9088,2022-07-02T20:11:00Z,2022-07-02T08:55:00Z,11.27,Houston Astros,Los Angeles Angels,-1.5,145.0,1.5,-169.0,8.5,-110.0,-110.0,-141.0,120.0,-1.5,138.0,1.5,-167.0,-152.0,128.0,-1.5,140.0,1.5,-164.0,-141.0,115.0,-1.5,-1.5,0.0
c3cfe218872cc043e003a9385c4e9088,2022-07-02T20:11:00Z,2022-07-02T10:55:00Z,9.27,Houston Astros,Los Angeles Angels,-1.5,145.0,1.5,-169.0,8.5,-110.0,-110.0,-141.0,120.0,-1.5,138.0,1.5,-167.0,-152.0,128.0,-1.5,140.0,1.5,-164.0,-141.0,115.0,-1.5,-1.5,0.0
c3cfe218872cc043e003a9385c4e9088,2022-07-02T20:11:00Z,2022-07-02T12:55:00Z,7.27,Houston Astros,Los Angeles Angels,-1.5,140.0,1.5,-164.0,8.5,-105.0,-115.0,-149.0,130.0,-1.5,134.0,1.5,-161.0,-156.0,132.0,-1.5,135.0,1.5,-161.0,-149.0,125.0,-1.5,-1.5,0.0
c3cfe218872cc043e003a9385c4e9088,2022-07-02T20:11:00Z,2022-07-02T14:55:00Z,5.27,Houston Astros,Los Angeles Angels,-1.5,140.0,1.5,-164.0,8.0,-115.0,-105.0,-149.0,130.0,-1.5,130.0,1.5,-156.0,-161.0,136.0,-1.5,135.0,1.5,-161.0,-149.0,125.0,-1.5,-1.5,0.0
c3cfe218872cc043e003a9385c4e9088,2022-07-02T20:11:00Z,2022-07-02T16:55:00Z,3.27,Houston Astros,Los Angeles Angels,-1.5,130.0,1.5,-149.0,8.0,-115.0,-105.0,-169.0,145.0,-1.5,118.0,1.5,-143.0,-175.0,146.0,-1.5,125.0,1.5,-154.0,-154.0,125.0,-1.5,-1.5,0.0
c3cfe218872cc043e003a9385c4e9088,2022-07-02T20:11:00Z,2022-07-02T18:55:00Z,1.27,Houston Astros,Los Angeles Angels,-1.5,125.0,1.5,-145.0,8.5,-105.0,-115.0,-164.0,140.0,-1.5,122.0,1.5,-147.0,-161.0,136.0,-1.5,125.0,1.5,-149.0,-161.0,135.0,-1.5,-1.5,0.0
c3f0d33d629efab90067eb3bf737073e,2022-06-14T00:06:00Z,2022-06-13T08:55:00Z,15.18,Chicago Cubs,San Diego Padres,1.5,-145.0,-1.5,125.0,8.5,-120.0,100.0,110.0,-130.0,1.5,-147.0,-1.5,122.0,112.0,-132.0,1.5,-149.0,-1.5,125.0,110.0,-135.0,1.5,1.5,0.0
c3f0d33d629efab90067eb3bf737073e,2022-06-14T00:06:00Z,2022-06-13T10:55:00Z,13.18,Chicago Cubs,San Diego Padres,1.5,-145.0,-1.5,125.0,8.5,-120.0,100.0,110.0,-130.0,1.5,-152.0,-1.5,126.0,112.0,-132.0,1.5,-149.0,-1.5,125.0,110.0,-135.0,1.5,1.5,0.0
c3f0d33d629efab90067eb3bf737073e,2022-06-14T00:06:00Z,2022-06-13T12:55:00Z,11.18,Chicago Cubs,San Diego Padres,1.5,-154.0,-1.5,135.0,8.5,-115.0,-105.0,105.0,-125.0,1.5,-167.0,-1.5,138.0,106.0,-123.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c3f0d33d629efab90067eb3bf737073e,2022-06-14T00:06:00Z,2022-06-13T14:55:00Z,9.18,Chicago Cubs,San Diego Padres,1.5,-145.0,-1.5,125.0,9.0,-105.0,-115.0,110.0,-130.0,1.5,-154.0,-1.5,128.0,112.0,-132.0,1.5,-145.0,-1.5,120.0,110.0,-135.0,1.5,1.5,0.0
c3f0d33d629efab90067eb3bf737073e,2022-06-14T00:06:00Z,2022-06-13T16:55:00Z,7.18,Chicago Cubs,San Diego Padres,1.5,-145.0,-1.5,125.0,9.0,-105.0,-115.0,110.0,-130.0,1.5,-154.0,-1.5,128.0,112.0,-132.0,1.5,-145.0,-1.5,120.0,110.0,-135.0,1.5,1.5,0.0
c3f0d33d629efab90067eb3bf737073e,2022-06-14T00:06:00Z,2022-06-13T18:55:00Z,5.18,Chicago Cubs,San Diego Padres,1.5,-145.0,-1.5,125.0,9.0,-110.0,-110.0,110.0,-130.0,1.5,-154.0,-1.5,128.0,112.0,-132.0,1.5,-145.0,-1.5,120.0,110.0,-135.0,1.5,1.5,0.0
c3fe92361aa32f0dd2ade06372299bce,2022-08-02T23:11:00Z,2022-08-02T08:55:00Z,14.27,Cleveland Guardians,Arizona Diamondbacks,-1.5,155.0,1.5,-179.0,8.0,100.0,-120.0,-135.0,115.0,-1.5,155.0,1.5,-189.0,-139.0,118.0,-1.5,145.0,1.5,-175.0,-141.0,115.0,-1.5,-1.5,0.0
