game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,fd_ml_home,fd_ml_away,be_ml_home,be_ml_away
51272c8571b60f2995d904fb3046aa34,2021-08-18T23:11:00Z,2021-08-18T14:55:00Z,8.27,Miami Marlins,Atlanta Braves,194,-238,180,-227
0b3a092891573a3a3fabf898a7da96ef,2021-08-18T20:06:00Z,2021-08-18T16:55:00Z,3.18,Washington Nationals,Toronto Blue Jays,136,-161,140,-164
6b60dad15cf84ec5708e04af138eca2b,2021-08-18T23:06:00Z,2021-08-18T16:55:00Z,6.18,New York Yankees,Boston Red Sox,-122,104,-115,-105
51272c8571b60f2995d904fb3046aa34,2021-08-18T23:11:00Z,2021-08-18T16:55:00Z,6.27,Miami Marlins,Atlanta Braves,194,-238,180,-227
e0b9967a87045bcde621285eae8a589d,2021-08-18T23:46:00Z,2021-08-18T16:55:00Z,6.85,St. Louis Cardinals,Milwaukee Brewers,106,-123,105,-125
704a2e2f0dda12f3b172b55492cb75c7,2021-08-18T23:11:00Z,2021-08-18T16:55:00Z,6.27,Tampa Bay Rays,Baltimore Orioles,-357,290,-345,260
7e701e863d79306545e1fe9929bdaf37,2021-08-18T17:11:00Z,2021-08-18T16:55:00Z,0.27,Minnesota Twins,Cleveland Indians,-116,-102,-110,-110
5776a2399a6d5d653bbc40d01762ef75,2021-08-18T23:10:00Z,2021-08-18T16:55:00Z,6.25,Detroit Tigers,Los Angeles Angels,114,-133,115,-141
82a17c289dd40b6538544647cafffe8f,2021-08-19T00:05:00Z,2021-08-18T16:55:00Z,7.17,Texas Rangers,Seattle Mariners,148,-175,145,-175
51a287e375d20ccbd18aa98ae4e319f4,2021-08-19T00:10:00Z,2021-08-18T16:55:00Z,7.25,Chicago White Sox,Oakland Athletics,-189,160,-189,155
2b0d899585daf40288c0daa7bda43c29,2021-08-19T00:10:00Z,2021-08-18T16:55:00Z,7.25,Kansas City Royals,Houston Astros,158,-189,145,-175
3676dce054c1f9287e300d4898695119,2021-08-18T19:45:00Z,2021-08-18T16:55:00Z,2.83,San Francisco Giants,New York Mets,-145,122,-154,125
0cceb08bcfd5dffe3b07b1f4db6283cf,2021-08-18T19:10:00Z,2021-08-18T16:55:00Z,2.25,Colorado Rockies,San Diego Padres,118,-139,125,-149
c7395235b916617cae1f92cc8770e853,2021-08-19T01:40:00Z,2021-08-18T16:55:00Z,8.75,Arizona Diamondbacks,Philadelphia Phillies,138,-164,135,-164
5776a2399a6d5d653bbc40d01762ef75,2021-08-18T23:10:00Z,2021-08-18T18:55:00Z,4.25,Detroit Tigers,Los Angeles Angels,114,-133,115,-141
82a17c289dd40b6538544647cafffe8f,2021-08-19T00:05:00Z,2021-08-18T18:55:00Z,5.17,Texas Rangers,Seattle Mariners,148,-175,145,-175
51a287e375d20ccbd18aa98ae4e319f4,2021-08-19T00:10:00Z,2021-08-18T18:55:00Z,5.25,Chicago White Sox,Oakland Athletics,-189,160,-175,145
2b0d899585daf40288c0daa7bda43c29,2021-08-19T00:10:00Z,2021-08-18T18:55:00Z,5.25,Kansas City Royals,Houston Astros,158,-189,145,-175
3676dce054c1f9287e300d4898695119,2021-08-18T19:45:00Z,2021-08-18T18:55:00Z,0.83,San Francisco Giants,New York Mets,-145,122,-145,120
7e701e863d79306545e1fe9929bdaf37,2021-08-18T17:10:00Z,2021-08-18T18:55:00Z,-1.75,Minnesota Twins,Cleveland Indians,220,-294,210,-278
e6783857c9bdf2bbf8eb527443b7bf61,2021-08-18T16:35:00Z,2021-08-18T18:55:00Z,-2.33,Cincinnati Reds,Chicago Cubs,980,-2500,825,-2000
0cceb08bcfd5dffe3b07b1f4db6283cf,2021-08-18T19:10:00Z,2021-08-18T18:55:00Z,0.25,Colorado Rockies,San Diego Padres,120,-143,125,-149
c7395235b916617cae1f92cc8770e853,2021-08-19T01:40:00Z,2021-08-18T18:55:00Z,6.75,Arizona Diamondbacks,Philadelphia Phillies,138,-164,135,-164
0b3a092891573a3a3fabf898a7da96ef,2021-08-18T20:06:00Z,2021-08-18T18:55:00Z,1.18,Washington Nationals,Toronto Blue Jays,136,-161,140,-164
6b60dad15cf84ec5708e04af138eca2b,2021-08-18T23:06:00Z,2021-08-18T18:55:00Z,4.18,New York Yankees,Boston Red Sox,-122,104,-115,-105
51272c8571b60f2995d904fb3046aa34,2021-08-18T23:11:00Z,2021-08-18T18:55:00Z,4.27,Miami Marlins,Atlanta Braves,194,-238,180,-227
e0b9967a87045bcde621285eae8a589d,2021-08-18T23:46:00Z,2021-08-18T18:55:00Z,4.85,St. Louis Cardinals,Milwaukee Brewers,106,-123,105,-125
704a2e2f0dda12f3b172b55492cb75c7,2021-08-18T23:11:00Z,2021-08-18T18:55:00Z,4.27,Tampa Bay Rays,Baltimore Orioles,-357,290,-345,260
f8536fe3c5e591bbb794d094d3303e3f,2021-08-19T02:10:00Z,2021-08-18T18:55:00Z,7.25,Los Angeles Dodgers,Pittsburgh Pirates,-294,235,-303,230
a1269b53cc98772a3e3a41d80bdc36bb,2021-08-19T17:10:00Z,2021-08-19T08:55:00Z,8.25,Detroit Tigers,Los Angeles Angels,102,-120,100,-120
d676a299318cb9a1b512fa4381f3a455,2021-08-19T18:05:00Z,2021-08-19T08:55:00Z,9.17,Texas Rangers,Seattle Mariners,140,-167,135,-164
79dca5e7edf0f5b7e65e4bd5016f5904,2021-08-19T19:40:00Z,2021-08-19T08:55:00Z,10.75,Arizona Diamondbacks,Philadelphia Phillies,166,-196,,
2d0de7bfa8d3afcf68d69b9eea56d4fc,2021-08-19T18:10:00Z,2021-08-19T08:55:00Z,9.25,Kansas City Royals,Houston Astros,160,-189,155,-189
74d0454d612bc14a05a59245c3423bae,2021-08-19T23:45:00Z,2021-08-19T08:55:00Z,14.83,St. Louis Cardinals,Milwaukee Brewers,176,-208,180,-227
eb3a1533b1ec5dd813c66b5c19bc63d9,2021-08-19T23:06:00Z,2021-08-19T08:55:00Z,14.18,New York Yankees,Minnesota Twins,-270,220,-278,220
2f12bb57654b00802f00c6605f54d043,2021-08-19T18:11:00Z,2021-08-19T08:55:00Z,9.27,Chicago White Sox,Oakland Athletics,-179,150,-164,140
f0f753fb70ffb35b0d59f86fa25ac1a1,2021-08-19T17:11:00Z,2021-08-19T08:55:00Z,8.27,Tampa Bay Rays,Baltimore Orioles,-357,290,-345,260
2f12bb57654b00802f00c6605f54d043,2021-08-19T18:11:00Z,2021-08-19T10:55:00Z,7.27,Chicago White Sox,Oakland Athletics,-179,150,-164,140
eb3a1533b1ec5dd813c66b5c19bc63d9,2021-08-19T23:06:00Z,2021-08-19T10:55:00Z,12.18,New York Yankees,Minnesota Twins,-270,220,-278,220
f0f753fb70ffb35b0d59f86fa25ac1a1,2021-08-19T17:11:00Z,2021-08-19T10:55:00Z,6.27,Tampa Bay Rays,Baltimore Orioles,-357,290,-345,260
a1269b53cc98772a3e3a41d80bdc36bb,2021-08-19T17:10:00Z,2021-08-19T10:55:00Z,6.25,Detroit Tigers,Los Angeles Angels,100,-118,100,-120
d676a299318cb9a1b512fa4381f3a455,2021-08-19T18:05:00Z,2021-08-19T10:55:00Z,7.17,Texas Rangers,Seattle Mariners,138,-164,135,-164
79dca5e7edf0f5b7e65e4bd5016f5904,2021-08-19T19:40:00Z,2021-08-19T10:55:00Z,8.75,Arizona Diamondbacks,Philadelphia Phillies,166,-196,,
2d0de7bfa8d3afcf68d69b9eea56d4fc,2021-08-19T18:10:00Z,2021-08-19T10:55:00Z,7.25,Kansas City Royals,Houston Astros,150,-179,155,-189
74d0454d612bc14a05a59245c3423bae,2021-08-19T23:45:00Z,2021-08-19T10:55:00Z,12.83,St. Louis Cardinals,Milwaukee Brewers,184,-222,180,-227
a1269b53cc98772a3e3a41d80bdc36bb,2021-08-19T17:10:00Z,2021-08-19T12:55:00Z,4.25,Detroit Tigers,Los Angeles Angels,100,-118,100,-120
d676a299318cb9a1b512fa4381f3a455,2021-08-19T18:05:00Z,2021-08-19T12:55:00Z,5.17,Texas Rangers,Seattle Mariners,134,-159,125,-154
79dca5e7edf0f5b7e65e4bd5016f5904,2021-08-19T19:40:00Z,2021-08-19T12:55:00Z,6.75,Arizona Diamondbacks,Philadelphia Phillies,160,-189,,
2d0de7bfa8d3afcf68d69b9eea56d4fc,2021-08-19T18:10:00Z,2021-08-19T12:55:00Z,5.25,Kansas City Royals,Houston Astros,138,-164,135,-164
74d0454d612bc14a05a59245c3423bae,2021-08-19T23:45:00Z,2021-08-19T12:55:00Z,10.83,St. Louis Cardinals,Milwaukee Brewers,172,-204,165,-200
eb3a1533b1ec5dd813c66b5c19bc63d9,2021-08-19T23:06:00Z,2021-08-19T12:55:00Z,10.18,New York Yankees,Minnesota Twins,-270,220,-278,220
2f12bb57654b00802f00c6605f54d043,2021-08-19T18:11:00Z,2021-08-19T12:55:00Z,5.27,Chicago White Sox,Oakland Athletics,-179,150,-164,140
f0f753fb70ffb35b0d59f86fa25ac1a1,2021-08-19T17:11:00Z,2021-08-19T12:55:00Z,4.27,Tampa Bay Rays,Baltimore Orioles,-357,290,-345,260
a1269b53cc98772a3e3a41d80bdc36bb,2021-08-19T17:10:00Z,2021-08-19T14:55:00Z,2.25,Detroit Tigers,Los Angeles Angels,100,-118,100,-120
d676a299318cb9a1b512fa4381f3a455,2021-08-19T18:05:00Z,2021-08-19T14:55:00Z,3.17,Texas Rangers,Seattle Mariners,126,-147,120,-145
79dca5e7edf0f5b7e65e4bd5016f5904,2021-08-19T19:40:00Z,2021-08-19T14:55:00Z,4.75,Arizona Diamondbacks,Philadelphia Phillies,160,-189,,
2d0de7bfa8d3afcf68d69b9eea56d4fc,2021-08-19T18:10:00Z,2021-08-19T14:55:00Z,3.25,Kansas City Royals,Houston Astros,144,-172,135,-164
74d0454d612bc14a05a59245c3423bae,2021-08-19T23:45:00Z,2021-08-19T14:55:00Z,8.83,St. Louis Cardinals,Milwaukee Brewers,176,-208,165,-200
eb3a1533b1ec5dd813c66b5c19bc63d9,2021-08-19T23:06:00Z,2021-08-19T14:55:00Z,8.18,New York Yankees,Minnesota Twins,-270,220,-250,200
2f12bb57654b00802f00c6605f54d043,2021-08-19T18:11:00Z,2021-08-19T14:55:00Z,3.27,Chicago White Sox,Oakland Athletics,-172,144,-164,140
f0f753fb70ffb35b0d59f86fa25ac1a1,2021-08-19T17:11:00Z,2021-08-19T14:55:00Z,2.27,Tampa Bay Rays,Baltimore Orioles,-370,300,-370,290
f083e85a3121482369ea571e31ffd1a6,2021-08-19T23:11:00Z,2021-08-19T14:55:00Z,8.27,Cincinnati Reds,Miami Marlins,-233,190,-227,185
05aff41c3e64a781f8d639d2e6532e2b,2021-08-20T02:11:00Z,2021-08-19T14:55:00Z,11.27,Los Angeles Dodgers,New York Mets,-179,150,-185,150
a1269b53cc98772a3e3a41d80bdc36bb,2021-08-19T17:10:00Z,2021-08-19T16:55:00Z,0.25,Detroit Tigers,Los Angeles Angels,-104,-112,-105,-115
d676a299318cb9a1b512fa4381f3a455,2021-08-19T18:05:00Z,2021-08-19T16:55:00Z,1.17,Texas Rangers,Seattle Mariners,116,-135,115,-141
79dca5e7edf0f5b7e65e4bd5016f5904,2021-08-19T19:40:00Z,2021-08-19T16:55:00Z,2.75,Arizona Diamondbacks,Philadelphia Phillies,172,-204,155,-189
2d0de7bfa8d3afcf68d69b9eea56d4fc,2021-08-19T18:10:00Z,2021-08-19T16:55:00Z,1.25,Kansas City Royals,Houston Astros,144,-172,135,-164
74d0454d612bc14a05a59245c3423bae,2021-08-19T23:45:00Z,2021-08-19T16:55:00Z,6.83,St. Louis Cardinals,Milwaukee Brewers,176,-208,165,-200
eb3a1533b1ec5dd813c66b5c19bc63d9,2021-08-19T23:06:00Z,2021-08-19T16:55:00Z,6.18,New York Yankees,Minnesota Twins,-270,220,-250,200
2f12bb57654b00802f00c6605f54d043,2021-08-19T18:11:00Z,2021-08-19T16:55:00Z,1.27,Chicago White Sox,Oakland Athletics,-147,126,-154,125
f0f753fb70ffb35b0d59f86fa25ac1a1,2021-08-19T17:11:00Z,2021-08-19T16:55:00Z,0.27,Tampa Bay Rays,Baltimore Orioles,-385,310,-370,290
f083e85a3121482369ea571e31ffd1a6,2021-08-19T23:11:00Z,2021-08-19T16:55:00Z,6.27,Cincinnati Reds,Miami Marlins,-270,220,-278,220
05aff41c3e64a781f8d639d2e6532e2b,2021-08-20T02:11:00Z,2021-08-19T16:55:00Z,9.27,Los Angeles Dodgers,New York Mets,-196,166,-185,150
eb3a1533b1ec5dd813c66b5c19bc63d9,2021-08-19T23:06:00Z,2021-08-19T18:55:00Z,4.18,New York Yankees,Minnesota Twins,-270,220,-250,200
f083e85a3121482369ea571e31ffd1a6,2021-08-19T23:11:00Z,2021-08-19T18:55:00Z,4.27,Cincinnati Reds,Miami Marlins,-270,220,-250,200
05aff41c3e64a781f8d639d2e6532e2b,2021-08-20T02:11:00Z,2021-08-19T18:55:00Z,7.27,Los Angeles Dodgers,New York Mets,-189,160,-185,150
a1269b53cc98772a3e3a41d80bdc36bb,2021-08-19T17:10:00Z,2021-08-19T18:55:00Z,-1.75,Detroit Tigers,Los Angeles Angels,-10000,1400,-10000,1450
d676a299318cb9a1b512fa4381f3a455,2021-08-19T18:05:00Z,2021-08-19T18:55:00Z,-0.83,Texas Rangers,Seattle Mariners,820,-1667,675,-1429
79dca5e7edf0f5b7e65e4bd5016f5904,2021-08-19T19:40:00Z,2021-08-19T18:55:00Z,0.75,Arizona Diamondbacks,Philadelphia Phillies,172,-204,165,-200
2d0de7bfa8d3afcf68d69b9eea56d4fc,2021-08-19T18:10:00Z,2021-08-19T18:55:00Z,-0.75,Kansas City Royals,Houston Astros,-145,116,-154,120
74d0454d612bc14a05a59245c3423bae,2021-08-19T23:45:00Z,2021-08-19T18:55:00Z,4.83,St. Louis Cardinals,Milwaukee Brewers,176,-208,165,-200
2f12bb57654b00802f00c6605f54d043,2021-08-19T18:10:00Z,2021-08-19T18:55:00Z,-0.75,Chicago White Sox,Oakland Athletics,-179,142,-185,140
f0f753fb70ffb35b0d59f86fa25ac1a1,2021-08-19T17:10:00Z,2021-08-19T18:55:00Z,-1.75,Tampa Bay Rays,Baltimore Orioles,-100000,3500,-10000,3300
3e93bdb95c92f1a78344c968f4b009ad,2021-08-21T02:11:00Z,2021-08-20T08:55:00Z,17.27,Los Angeles Dodgers,New York Mets,-270,220,-250,190
494fcfb7a57b0223325d27f39a8e517b,2021-08-20T18:21:00Z,2021-08-20T08:55:00Z,9.43,Chicago Cubs,Kansas City Royals,-104,-112,100,-120
8768698050036e52a5cc760a3652de6c,2021-08-20T23:06:00Z,2021-08-20T08:55:00Z,14.18,Baltimore Orioles,Atlanta Braves,220,-270,200,-250
cc503f6d9d3b86de0a86e06ff37bb016,2021-08-20T23:06:00Z,2021-08-20T08:55:00Z,14.18,New York Yankees,Minnesota Twins,-233,194,-250,190
b97664943323dd9dfab008d7b0553c28,2021-08-21T01:41:00Z,2021-08-20T08:55:00Z,16.77,Oakland Athletics,San Francisco Giants,108,-127,-105,-115
359addbf95ea0d8581d99627b7d92710,2021-08-21T02:11:00Z,2021-08-20T08:55:00Z,17.27,San Diego Padres,Philadelphia Phillies,-233,190,-200,165
9dfb189b3865539cfb2dd0b0a92de6d7,2021-08-21T00:41:00Z,2021-08-20T08:55:00Z,15.77,Colorado Rockies,Arizona Diamondbacks,-185,154,-175,145
fe5e716a41bf3f93f5d8e89ad3827c5a,2021-08-20T23:08:00Z,2021-08-20T08:55:00Z,14.22,Toronto Blue Jays,Detroit Tigers,-312,250,-250,200
774679de85658852507aa2b41dcc7dad,2021-08-20T23:11:00Z,2021-08-20T08:55:00Z,14.27,Cincinnati Reds,Miami Marlins,-222,184,-200,165
3f4a2a28e7de5f0509db748cde603d68,2021-08-20T23:11:00Z,2021-08-20T08:55:00Z,14.27,Boston Red Sox,Texas Rangers,-370,300,-345,260
060fa1a8958c1fdaf4c3dfebbc8017b1,2021-08-20T23:11:00Z,2021-08-20T08:55:00Z,14.27,Cleveland Indians,Los Angeles Angels,-127,108,-120,100
b00e3371386ee592dd9dd6145800338f,2021-08-20T23:11:00Z,2021-08-20T08:55:00Z,14.27,Tampa Bay Rays,Chicago White Sox,108,-127,105,-125
a18223a227fbe99524a14414da8ad1fe,2021-08-21T00:11:00Z,2021-08-20T08:55:00Z,15.27,Houston Astros,Seattle Mariners,-200,168,-189,155
50b72bb1f9a9c3ac475ad0d1f4087dbf,2021-08-21T00:16:00Z,2021-08-20T08:55:00Z,15.35,St. Louis Cardinals,Pittsburgh Pirates,-213,180,-189,155
494fcfb7a57b0223325d27f39a8e517b,2021-08-20T18:21:00Z,2021-08-20T10:55:00Z,7.43,Chicago Cubs,Kansas City Royals,-104,-112,100,-120
8768698050036e52a5cc760a3652de6c,2021-08-20T23:06:00Z,2021-08-20T10:55:00Z,12.18,Baltimore Orioles,Atlanta Braves,210,-256,200,-250
cc503f6d9d3b86de0a86e06ff37bb016,2021-08-20T23:06:00Z,2021-08-20T10:55:00Z,12.18,New York Yankees,Minnesota Twins,-233,194,-250,190
b97664943323dd9dfab008d7b0553c28,2021-08-21T01:41:00Z,2021-08-20T10:55:00Z,14.77,Oakland Athletics,San Francisco Giants,108,-127,-105,-115
359addbf95ea0d8581d99627b7d92710,2021-08-21T02:11:00Z,2021-08-20T10:55:00Z,15.27,San Diego Padres,Philadelphia Phillies,-233,190,-200,165
9dfb189b3865539cfb2dd0b0a92de6d7,2021-08-21T00:41:00Z,2021-08-20T10:55:00Z,13.77,Colorado Rockies,Arizona Diamondbacks,-185,154,-175,145
fe5e716a41bf3f93f5d8e89ad3827c5a,2021-08-20T23:08:00Z,2021-08-20T10:55:00Z,12.22,Toronto Blue Jays,Detroit Tigers,-294,240,-250,200
774679de85658852507aa2b41dcc7dad,2021-08-20T23:11:00Z,2021-08-20T10:55:00Z,12.27,Cincinnati Reds,Miami Marlins,-208,176,-200,165
3f4a2a28e7de5f0509db748cde603d68,2021-08-20T23:11:00Z,2021-08-20T10:55:00Z,12.27,Boston Red Sox,Texas Rangers,-333,265,-345,260
060fa1a8958c1fdaf4c3dfebbc8017b1,2021-08-20T23:11:00Z,2021-08-20T10:55:00Z,12.27,Cleveland Indians,Los Angeles Angels,-122,104,-120,100
b00e3371386ee592dd9dd6145800338f,2021-08-20T23:11:00Z,2021-08-20T10:55:00Z,12.27,Tampa Bay Rays,Chicago White Sox,108,-127,105,-125
a18223a227fbe99524a14414da8ad1fe,2021-08-21T00:11:00Z,2021-08-20T10:55:00Z,13.27,Houston Astros,Seattle Mariners,-200,168,-189,155
50b72bb1f9a9c3ac475ad0d1f4087dbf,2021-08-21T00:16:00Z,2021-08-20T10:55:00Z,13.35,St. Louis Cardinals,Pittsburgh Pirates,-213,180,-189,155
3e93bdb95c92f1a78344c968f4b009ad,2021-08-21T02:11:00Z,2021-08-20T10:55:00Z,15.27,Los Angeles Dodgers,New York Mets,-270,220,-250,190
93725857498da7c8ab51025b475b44c6,2021-08-21T00:10:00Z,2021-08-20T12:55:00Z,11.25,Milwaukee Brewers,Washington Nationals,-208,176,-200,170
494fcfb7a57b0223325d27f39a8e517b,2021-08-20T18:21:00Z,2021-08-20T12:55:00Z,5.43,Chicago Cubs,Kansas City Royals,-108,-108,-115,-105
8768698050036e52a5cc760a3652de6c,2021-08-20T23:06:00Z,2021-08-20T12:55:00Z,10.18,Baltimore Orioles,Atlanta Braves,215,-263,200,-250
cc503f6d9d3b86de0a86e06ff37bb016,2021-08-20T23:06:00Z,2021-08-20T12:55:00Z,10.18,New York Yankees,Minnesota Twins,-238,198,-227,180
b97664943323dd9dfab008d7b0553c28,2021-08-21T01:41:00Z,2021-08-20T12:55:00Z,12.77,Oakland Athletics,San Francisco Giants,106,-123,100,-120
359addbf95ea0d8581d99627b7d92710,2021-08-21T02:11:00Z,2021-08-20T12:55:00Z,13.27,San Diego Padres,Philadelphia Phillies,-233,190,-227,180
9dfb189b3865539cfb2dd0b0a92de6d7,2021-08-21T00:41:00Z,2021-08-20T12:55:00Z,11.77,Colorado Rockies,Arizona Diamondbacks,-185,154,-185,150
fe5e716a41bf3f93f5d8e89ad3827c5a,2021-08-20T23:08:00Z,2021-08-20T12:55:00Z,10.22,Toronto Blue Jays,Detroit Tigers,-303,245,-278,220
774679de85658852507aa2b41dcc7dad,2021-08-20T23:11:00Z,2021-08-20T12:55:00Z,10.27,Cincinnati Reds,Miami Marlins,-208,176,-200,165
3f4a2a28e7de5f0509db748cde603d68,2021-08-20T23:11:00Z,2021-08-20T12:55:00Z,10.27,Boston Red Sox,Texas Rangers,-345,280,-345,260
060fa1a8958c1fdaf4c3dfebbc8017b1,2021-08-20T23:11:00Z,2021-08-20T12:55:00Z,10.27,Cleveland Indians,Los Angeles Angels,-122,104,-120,100
b00e3371386ee592dd9dd6145800338f,2021-08-20T23:11:00Z,2021-08-20T12:55:00Z,10.27,Tampa Bay Rays,Chicago White Sox,108,-127,105,-125
a18223a227fbe99524a14414da8ad1fe,2021-08-21T00:11:00Z,2021-08-20T12:55:00Z,11.27,Houston Astros,Seattle Mariners,-200,168,-189,155
50b72bb1f9a9c3ac475ad0d1f4087dbf,2021-08-21T00:16:00Z,2021-08-20T12:55:00Z,11.35,St. Louis Cardinals,Pittsburgh Pirates,-213,180,-200,170
3e93bdb95c92f1a78344c968f4b009ad,2021-08-21T02:11:00Z,2021-08-20T12:55:00Z,13.27,Los Angeles Dodgers,New York Mets,-270,220,-250,200
494fcfb7a57b0223325d27f39a8e517b,2021-08-20T18:21:00Z,2021-08-20T14:55:00Z,3.43,Chicago Cubs,Kansas City Royals,-108,-108,-115,-105
8768698050036e52a5cc760a3652de6c,2021-08-20T23:06:00Z,2021-08-20T14:55:00Z,8.18,Baltimore Orioles,Atlanta Braves,198,-238,200,-250
cc503f6d9d3b86de0a86e06ff37bb016,2021-08-20T23:06:00Z,2021-08-20T14:55:00Z,8.18,New York Yankees,Minnesota Twins,-238,198,-227,180
b97664943323dd9dfab008d7b0553c28,2021-08-21T01:41:00Z,2021-08-20T14:55:00Z,10.77,Oakland Athletics,San Francisco Giants,106,-123,105,-125
359addbf95ea0d8581d99627b7d92710,2021-08-21T02:11:00Z,2021-08-20T14:55:00Z,11.27,San Diego Padres,Philadelphia Phillies,-233,190,-227,180
9dfb189b3865539cfb2dd0b0a92de6d7,2021-08-21T00:41:00Z,2021-08-20T14:55:00Z,9.77,Colorado Rockies,Arizona Diamondbacks,-185,154,-185,150
fe5e716a41bf3f93f5d8e89ad3827c5a,2021-08-20T23:08:00Z,2021-08-20T14:55:00Z,8.22,Toronto Blue Jays,Detroit Tigers,-303,245,-278,220
774679de85658852507aa2b41dcc7dad,2021-08-20T23:11:00Z,2021-08-20T14:55:00Z,8.27,Cincinnati Reds,Miami Marlins,-200,168,-175,145
3f4a2a28e7de5f0509db748cde603d68,2021-08-20T23:11:00Z,2021-08-20T14:55:00Z,8.27,Boston Red Sox,Texas Rangers,-345,280,-345,260
060fa1a8958c1fdaf4c3dfebbc8017b1,2021-08-20T23:11:00Z,2021-08-20T14:55:00Z,8.27,Cleveland Indians,Los Angeles Angels,-122,104,-120,100
b00e3371386ee592dd9dd6145800338f,2021-08-20T23:11:00Z,2021-08-20T14:55:00Z,8.27,Tampa Bay Rays,Chicago White Sox,108,-127,105,-125
a18223a227fbe99524a14414da8ad1fe,2021-08-21T00:11:00Z,2021-08-20T14:55:00Z,9.27,Houston Astros,Seattle Mariners,-200,168,-189,155
50b72bb1f9a9c3ac475ad0d1f4087dbf,2021-08-21T00:16:00Z,2021-08-20T14:55:00Z,9.35,St. Louis Cardinals,Pittsburgh Pirates,-213,180,-200,170
3e93bdb95c92f1a78344c968f4b009ad,2021-08-21T02:11:00Z,2021-08-20T14:55:00Z,11.27,Los Angeles Dodgers,New York Mets,-270,220,-278,220
93725857498da7c8ab51025b475b44c6,2021-08-21T00:10:00Z,2021-08-20T14:55:00Z,9.25,Milwaukee Brewers,Washington Nationals,-196,164,-189,155
93725857498da7c8ab51025b475b44c6,2021-08-21T00:10:00Z,2021-08-20T16:55:00Z,7.25,Milwaukee Brewers,Washington Nationals,-196,164,-200,170
494fcfb7a57b0223325d27f39a8e517b,2021-08-20T18:21:00Z,2021-08-20T16:55:00Z,1.43,Chicago Cubs,Kansas City Royals,-108,-108,-110,-110
8768698050036e52a5cc760a3652de6c,2021-08-20T23:06:00Z,2021-08-20T16:55:00Z,6.18,Baltimore Orioles,Atlanta Braves,198,-238,200,-250
cc503f6d9d3b86de0a86e06ff37bb016,2021-08-20T23:06:00Z,2021-08-20T16:55:00Z,6.18,New York Yankees,Minnesota Twins,-244,200,-227,180
b97664943323dd9dfab008d7b0553c28,2021-08-21T01:41:00Z,2021-08-20T16:55:00Z,8.77,Oakland Athletics,San Francisco Giants,106,-123,105,-125
359addbf95ea0d8581d99627b7d92710,2021-08-21T02:11:00Z,2021-08-20T16:55:00Z,9.27,San Diego Padres,Philadelphia Phillies,-222,184,-227,180
9dfb189b3865539cfb2dd0b0a92de6d7,2021-08-21T00:41:00Z,2021-08-20T16:55:00Z,7.77,Colorado Rockies,Arizona Diamondbacks,-196,164,-185,150
fe5e716a41bf3f93f5d8e89ad3827c5a,2021-08-20T23:08:00Z,2021-08-20T16:55:00Z,6.22,Toronto Blue Jays,Detroit Tigers,-303,245,-278,220
774679de85658852507aa2b41dcc7dad,2021-08-20T23:11:00Z,2021-08-20T16:55:00Z,6.27,Cincinnati Reds,Miami Marlins,-204,172,-175,145
3f4a2a28e7de5f0509db748cde603d68,2021-08-20T23:11:00Z,2021-08-20T16:55:00Z,6.27,Boston Red Sox,Texas Rangers,-333,265,-303,240
060fa1a8958c1fdaf4c3dfebbc8017b1,2021-08-20T23:11:00Z,2021-08-20T16:55:00Z,6.27,Cleveland Indians,Los Angeles Angels,-122,104,-120,100
b00e3371386ee592dd9dd6145800338f,2021-08-20T23:11:00Z,2021-08-20T16:55:00Z,6.27,Tampa Bay Rays,Chicago White Sox,108,-127,-105,-115
a18223a227fbe99524a14414da8ad1fe,2021-08-21T00:11:00Z,2021-08-20T16:55:00Z,7.27,Houston Astros,Seattle Mariners,-200,168,-185,150
50b72bb1f9a9c3ac475ad0d1f4087dbf,2021-08-21T00:16:00Z,2021-08-20T16:55:00Z,7.35,St. Louis Cardinals,Pittsburgh Pirates,-213,180,-200,170
3e93bdb95c92f1a78344c968f4b009ad,2021-08-21T02:11:00Z,2021-08-20T16:55:00Z,9.27,Los Angeles Dodgers,New York Mets,-270,220,-278,220
3f4a2a28e7de5f0509db748cde603d68,2021-08-20T23:11:00Z,2021-08-20T18:55:00Z,4.27,Boston Red Sox,Texas Rangers,-333,265,-303,240
060fa1a8958c1fdaf4c3dfebbc8017b1,2021-08-20T23:11:00Z,2021-08-20T18:55:00Z,4.27,Cleveland Indians,Los Angeles Angels,-112,-104,-115,-105
b00e3371386ee592dd9dd6145800338f,2021-08-20T23:11:00Z,2021-08-20T18:55:00Z,4.27,Tampa Bay Rays,Chicago White Sox,108,-127,-105,-115
a18223a227fbe99524a14414da8ad1fe,2021-08-21T00:11:00Z,2021-08-20T18:55:00Z,5.27,Houston Astros,Seattle Mariners,-200,168,-185,150
50b72bb1f9a9c3ac475ad0d1f4087dbf,2021-08-21T00:16:00Z,2021-08-20T18:55:00Z,5.35,St. Louis Cardinals,Pittsburgh Pirates,-213,180,-200,170
3e93bdb95c92f1a78344c968f4b009ad,2021-08-21T02:11:00Z,2021-08-20T18:55:00Z,7.27,Los Angeles Dodgers,New York Mets,-270,220,-250,200
93725857498da7c8ab51025b475b44c6,2021-08-21T00:10:00Z,2021-08-20T18:55:00Z,5.25,Milwaukee Brewers,Washington Nationals,-196,164,-200,170
