game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-29,2026,mlb_824538,1,bot,0-0,2,___,Sal Stewart,Connelly Early,1,Sal Stewart walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,1,bot,0-0,3,___,Eugenio Suárez,Connelly Early,1,Eugenio Suárez called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,2,top,0-0,1,___,Willson Contreras,Rhett Lowder,0,Willson Contreras lines out to center fielder Dane Myers.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,2,top,0-0,2,___,Wilyer Abreu,Rhett Lowder,0,Wilyer Abreu flies out to left fielder TJ Friedl in foul territory.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,2,top,0-0,3,___,Caleb Durbin,Rhett Lowder,0,"Caleb Durbin grounds out, pitcher Rhett Lowder to first baseman Spencer Steer.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,2,bot,0-0,1,___,Spencer Steer,Connelly Early,1,Spencer Steer lines out sharply to center fielder Jarren Duran.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,2,bot,0-0,1,___,Dane Myers,Connelly Early,1,Dane Myers singles on a ground ball to left fielder Masataka Yoshida.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,2,bot,0-0,3,1__,Tyler Stephenson,Connelly Early,1,"Tyler Stephenson grounds into a double play, shortstop Trevor Story to second baseman Marcelo Mayer to first baseman Willson Contreras. Dane Myers out at 2nd. Tyler Stephenson out at 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-29,2026,mlb_824538,3,top,0-0,0,___,Masataka Yoshida,Rhett Lowder,0,Masataka Yoshida walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,3,top,0-0,1,___,Marcelo Mayer,Rhett Lowder,0,Marcelo Mayer lines out to left fielder TJ Friedl.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,3,top,0-0,1,1__,Connor Wong,Rhett Lowder,0,Connor Wong singles on a fly ball to right fielder Noelvi Marte. Masataka Yoshida to 2nd.,flyball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,3,top,0-0,2,___,Roman Anthony,Rhett Lowder,0,Roman Anthony strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,3,top,0-0,3,___,Trevor Story,Rhett Lowder,0,"Trevor Story grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,3,bot,0-0,1,___,Noelvi Marte,Connelly Early,1,Noelvi Marte flies out sharply to left fielder Masataka Yoshida.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,3,bot,0-0,2,___,TJ Friedl,Connelly Early,1,TJ Friedl called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,3,bot,0-0,2,___,Matt McLain,Connelly Early,1,Matt McLain walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,3,bot,0-0,3,1__,Elly De La Cruz,Connelly Early,1,Elly De La Cruz called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,4,top,0-0,1,___,Jarren Duran,Rhett Lowder,0,Jarren Duran flies out to second baseman Matt McLain.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,4,top,0-0,1,___,Willson Contreras,Rhett Lowder,0,Willson Contreras singles on a ground ball to left fielder TJ Friedl.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,4,top,0-0,1,1__,Wilyer Abreu,Rhett Lowder,0,Wilyer Abreu homers (2) on a fly ball to right center field. Willson Contreras scores.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,4,top,0-0,2,___,Caleb Durbin,Rhett Lowder,0,Caleb Durbin strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,4,top,0-0,2,___,Masataka Yoshida,Rhett Lowder,0,Masataka Yoshida walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,4,top,0-0,3,___,Marcelo Mayer,Rhett Lowder,0,"Marcelo Mayer challenged (pitch result), call on the field was confirmed: Marcelo Mayer called out on strikes.",,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,4,bot,0-0,0,___,Sal Stewart,Connelly Early,1,Sal Stewart singles on a line drive to center fielder Jarren Duran.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,4,bot,0-0,1,1__,Eugenio Suárez,Connelly Early,1,Eugenio Suárez flies out sharply to center fielder Jarren Duran. Sal Stewart to 2nd.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,4,bot,0-0,1,_2_,Spencer Steer,Connelly Early,1,Spencer Steer singles on a ground ball to left fielder Masataka Yoshida. Sal Stewart to 3rd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,4,bot,0-0,3,1__,Dane Myers,Connelly Early,1,"Dane Myers grounds into a double play, first baseman Willson Contreras to shortstop Trevor Story. Spencer Steer out at 2nd. Dane Myers out at 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-29,2026,mlb_824538,5,top,0-0,1,___,Connor Wong,Rhett Lowder,0,"Connor Wong grounds out, third baseman Eugenio Suárez to first baseman Spencer Steer.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,5,top,0-0,2,___,Roman Anthony,Rhett Lowder,0,"Roman Anthony grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,5,top,0-0,3,___,Trevor Story,Rhett Lowder,0,Trevor Story called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,5,bot,0-0,1,___,Tyler Stephenson,Connelly Early,1,Tyler Stephenson strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,5,bot,0-0,2,___,Noelvi Marte,Connelly Early,1,"Noelvi Marte grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,5,bot,0-0,3,___,TJ Friedl,Connelly Early,1,"TJ Friedl grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,6,top,0-0,0,___,Jarren Duran,Brock Burke,0,"Tyler Stephenson challenged (pitch result), call on the field was confirmed: Jarren Duran walks.",,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,6,top,0-0,2,1__,Willson Contreras,Brock Burke,0,"Willson Contreras grounds into a double play, third baseman Eugenio Suárez to second baseman Matt McLain to first baseman Spencer Steer. Jarren Duran out at 2nd. Willson Contreras out at 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-29,2026,mlb_824538,6,top,0-0,2,___,Wilyer Abreu,Brock Burke,0,Wilyer Abreu doubles (2) on a sharp fly ball to center fielder Dane Myers.,flyball,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,6,top,0-0,3,___,Caleb Durbin,Brock Burke,0,"Caleb Durbin grounds out, second baseman Matt McLain to first baseman Spencer Steer.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,6,bot,0-0,0,___,Matt McLain,Connelly Early,1,Matt McLain singles on a sharp line drive to right fielder Wilyer Abreu.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,6,bot,0-0,1,___,Elly De La Cruz,Connelly Early,1,Elly De La Cruz strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,6,bot,0-0,1,1__,Sal Stewart,Greg Weissert,1,Sal Stewart walks. Matt McLain to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,6,bot,0-0,1,12_,Eugenio Suárez,Greg Weissert,1,Eugenio Suárez homers (1) on a fly ball to left center field. Matt McLain scores. Sal Stewart scores.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,6,bot,0-0,2,___,Spencer Steer,Greg Weissert,1,Spencer Steer called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,6,bot,0-0,3,___,Dane Myers,Greg Weissert,1,Dane Myers flies out to right fielder Wilyer Abreu.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,7,top,0-0,1,___,Masataka Yoshida,Brock Burke,0,"Masataka Yoshida grounds out, second baseman Matt McLain to first baseman Spencer Steer.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,7,top,0-0,2,___,Andruw Monasterio,Pierce Johnson,0,Andruw Monasterio flies out to right fielder Noelvi Marte.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,7,top,0-0,2,___,Connor Wong,Pierce Johnson,0,Connor Wong doubles (1) on a fly ball to center fielder Dane Myers.,flyball,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,7,top,0-0,3,___,Roman Anthony,Pierce Johnson,0,Roman Anthony flies out to center fielder Dane Myers.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,7,bot,0-0,1,___,Tyler Stephenson,Jovani Morán,1,Tyler Stephenson flies out to right fielder Wilyer Abreu in foul territory.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,7,bot,0-0,2,___,Noelvi Marte,Jovani Morán,1,Noelvi Marte strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,7,bot,0-0,3,___,TJ Friedl,Jovani Morán,1,"TJ Friedl grounds out, catcher Connor Wong to first baseman Willson Contreras.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,8,top,0-0,1,___,Trevor Story,Tony Santillan,0,Trevor Story strikes out on a foul tip.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,8,top,0-0,1,___,Jarren Duran,Tony Santillan,0,Jarren Duran walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,8,top,0-0,2,1__,Willson Contreras,Tony Santillan,0,Willson Contreras walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,8,top,0-0,2,12_,Wilyer Abreu,Tony Santillan,0,Wilyer Abreu singles on a sharp line drive to center fielder Dane Myers. Willson Contreras to 3rd.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,8,top,0-0,3,___,Caleb Durbin,Tony Santillan,0,Caleb Durbin strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,8,bot,0-0,1,___,Matt McLain,Jovani Morán,1,"Matt McLain grounds out, shortstop Trevor Story to first baseman Willson Contreras.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,8,bot,0-0,2,___,Elly De La Cruz,Jovani Morán,1,Elly De La Cruz strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,8,bot,0-0,2,___,Sal Stewart,Jovani Morán,1,Sal Stewart doubles (3) on a sharp line drive to left fielder Masataka Yoshida.,line_drive,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,8,bot,0-0,2,___,Eugenio Suárez,Jovani Morán,1,Eugenio Suárez walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,8,bot,0-0,3,___,Spencer Steer,Jovani Morán,1,Spencer Steer flies out to right fielder Wilyer Abreu.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,9,top,0-0,1,___,Masataka Yoshida,Emilio Pagán,0,Masataka Yoshida flies out to left fielder TJ Friedl.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,9,top,0-0,1,___,Andruw Monasterio,Emilio Pagán,0,Andruw Monasterio doubles (1) on a sharp line drive to left fielder TJ Friedl.,line_drive,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,9,top,0-0,2,___,Ceddanne Rafaela,Emilio Pagán,0,Ceddanne Rafaela lines out to left fielder TJ Friedl.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,9,top,0-0,2,___,Roman Anthony,Emilio Pagán,0,Emilio Pagán intentionally walks Roman Anthony.,,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,9,top,0-0,3,___,Trevor Story,Emilio Pagán,0,Trevor Story flies out to center fielder Dane Myers.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,1,top,0-0,0,___,Oneil Cruz,Nolan McLean,0,Oneil Cruz walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,1,top,0-0,0,1__,Brandon Lowe,Nolan McLean,0,Brandon Lowe walks. Oneil Cruz to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,1,top,0-0,1,___,Bryan Reynolds,Nolan McLean,0,Bryan Reynolds strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,1,top,0-0,1,123,Ryan O'Hearn,Nolan McLean,0,Ryan O'Hearn singles on a fly ball to left fielder Juan Soto. Oneil Cruz scores. Brandon Lowe to 2nd.,flyball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,1,top,0-0,2,___,Jared Triolo,Nolan McLean,0,Jared Triolo flies out to right fielder Carson Benge.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,1,top,0-0,3,___,Spencer Horwitz,Nolan McLean,0,Spencer Horwitz lines out to left fielder Juan Soto.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,1,bot,0-0,1,___,Francisco Lindor,Carmen Mlodzinski,1,Francisco Lindor strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,1,bot,0-0,2,___,Juan Soto,Carmen Mlodzinski,1,Juan Soto strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,1,bot,0-0,3,___,Bo Bichette,Carmen Mlodzinski,1,Bo Bichette strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,2,top,0-0,1,___,Nick Gonzales,Nolan McLean,0,Nick Gonzales called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,2,top,0-0,2,___,Henry Davis,Nolan McLean,0,"Henry Davis grounds out, second baseman Marcus Semien to first baseman Brett Baty.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,2,top,0-0,3,___,Jake Mangum,Nolan McLean,0,Jake Mangum strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,2,bot,0-0,1,___,Jorge Polanco,Carmen Mlodzinski,1,"Jorge Polanco grounds out, first baseman Spencer Horwitz to pitcher Carmen Mlodzinski.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,2,bot,0-0,1,___,Luis Robert Jr.,Carmen Mlodzinski,1,"Luis Robert Jr. singles on a line drive to left fielder Jake Mangum, deflected by third baseman Nick Gonzales.",line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,2,bot,0-0,1,12_,Brett Baty,Carmen Mlodzinski,1,Brett Baty singles on a ground ball to center fielder Oneil Cruz. Luis Robert Jr. to 3rd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,2,bot,0-0,2,__3,Marcus Semien,Carmen Mlodzinski,1,Marcus Semien out on a sacrifice fly to center fielder Oneil Cruz. Luis Robert Jr. scores.,flyball,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-29,2026,mlb_823647,2,bot,0-0,2,1__,Carson Benge,Carmen Mlodzinski,1,"Pirates challenged (play at 1st), call on the field was upheld: Carson Benge reaches on a fielding error by shortstop Jared Triolo. Brett Baty to 2nd.",,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-29,2026,mlb_823647,2,bot,0-0,3,___,Luis Torrens,Carmen Mlodzinski,1,Luis Torrens called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,3,top,0-0,1,___,Oneil Cruz,Nolan McLean,0,"Oneil Cruz grounds out, second baseman Marcus Semien to first baseman Brett Baty.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,3,top,0-0,1,___,Brandon Lowe,Nolan McLean,0,Brandon Lowe homers (3) on a fly ball to right center field.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,3,top,0-0,2,___,Bryan Reynolds,Nolan McLean,0,"Bryan Reynolds grounds out, second baseman Marcus Semien to first baseman Brett Baty.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,3,top,0-0,2,___,Ryan O'Hearn,Nolan McLean,0,Ryan O'Hearn singles on a sharp line drive to center fielder Luis Robert Jr.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,3,top,0-0,2,1__,Jared Triolo,Nolan McLean,0,Jared Triolo hit by pitch. Ryan O'Hearn to 2nd.,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,3,top,0-0,3,___,Spencer Horwitz,Nolan McLean,0,Spencer Horwitz strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,3,bot,0-0,1,___,Francisco Lindor,Carmen Mlodzinski,1,Francisco Lindor strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,3,bot,0-0,2,___,Juan Soto,Carmen Mlodzinski,1,Juan Soto strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,3,bot,0-0,3,___,Bo Bichette,Carmen Mlodzinski,1,Bo Bichette strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,4,top,0-0,1,___,Nick Gonzales,Nolan McLean,0,"Nick Gonzales grounds out softly, pitcher Nolan McLean to first baseman Brett Baty.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,4,top,0-0,2,___,Henry Davis,Nolan McLean,0,Henry Davis flies out to center fielder Luis Robert Jr.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,4,top,0-0,3,___,Jake Mangum,Nolan McLean,0,Jake Mangum strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,4,bot,0-0,1,___,Jorge Polanco,Carmen Mlodzinski,1,"Jorge Polanco grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,4,bot,0-0,1,___,Luis Robert Jr.,Carmen Mlodzinski,1,Luis Robert Jr. singles on a line drive to right fielder Ryan O'Hearn.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,4,bot,0-0,1,12_,Brett Baty,Carmen Mlodzinski,1,Brett Baty singles on a ground ball to center fielder Oneil Cruz. Luis Robert Jr. to 3rd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,4,bot,0-0,2,___,Marcus Semien,Carmen Mlodzinski,1,Marcus Semien strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,4,bot,0-0,3,___,Carson Benge,Carmen Mlodzinski,1,Carson Benge flies out to left fielder Jake Mangum.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,5,top,0-0,1,___,Oneil Cruz,Nolan McLean,0,Oneil Cruz strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,5,top,0-0,1,___,Brandon Lowe,Nolan McLean,0,Brandon Lowe doubles (1) on a pop up to third baseman Bo Bichette.,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,5,top,0-0,2,___,Bryan Reynolds,Nolan McLean,0,Bryan Reynolds called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,5,top,0-0,3,___,Ryan O'Hearn,Nolan McLean,0,Ryan O'Hearn strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,5,bot,0-0,1,___,Luis Torrens,Carmen Mlodzinski,1,"Luis Torrens grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,5,bot,0-0,1,___,Francisco Lindor,Carmen Mlodzinski,1,Francisco Lindor triples (1) on a sharp line drive to right fielder Ryan O'Hearn.,line_drive,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,5,bot,0-0,1,__3,Juan Soto,Carmen Mlodzinski,1,Juan Soto singles on a line drive to right fielder Ryan O'Hearn. Francisco Lindor scores.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,5,bot,0-0,2,1__,Bo Bichette,Yohan Ramírez,1,Bo Bichette grounds out to pitcher Yohan Ramírez. Juan Soto to 2nd.,groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,5,bot,0-0,3,___,Jorge Polanco,Yohan Ramírez,1,Jorge Polanco strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,6,top,0-0,1,___,Jared Triolo,Huascar Brazobán,0,"Jared Triolo grounds out, shortstop Francisco Lindor to first baseman Brett Baty.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,6,top,0-0,2,___,Spencer Horwitz,Huascar Brazobán,0,Spencer Horwitz pops out to third baseman Bo Bichette.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,6,top,0-0,3,___,Nick Gonzales,Huascar Brazobán,0,"Nick Gonzales grounds out, shortstop Francisco Lindor to first baseman Brett Baty.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,6,bot,0-0,0,___,Luis Robert Jr.,Yohan Ramírez,1,Luis Robert Jr. walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,6,bot,0-0,2,1__,Brett Baty,Yohan Ramírez,1,Brett Baty strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,6,bot,0-0,3,___,Marcus Semien,Yohan Ramírez,1,Marcus Semien flies out to left fielder Jake Mangum.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,7,top,0-0,1,___,Henry Davis,Huascar Brazobán,0,Henry Davis flies out to left fielder Juan Soto.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,7,top,0-0,2,___,Jake Mangum,Huascar Brazobán,0,"Jake Mangum grounds out, pitcher Huascar Brazobán to shortstop Francisco Lindor to first baseman Brett Baty.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,7,top,0-0,2,___,Oneil Cruz,Sean Manaea,0,Oneil Cruz singles on a sharp line drive to right fielder Carson Benge.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,7,top,0-0,3,1__,Brandon Lowe,Sean Manaea,0,"Brandon Lowe grounds out, second baseman Marcus Semien to first baseman Brett Baty.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,7,bot,0-0,1,___,Carson Benge,Mason Montgomery,1,Carson Benge strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_823647,7,bot,0-0,1,___,Luis Torrens,Mason Montgomery,1,Luis Torrens singles on a soft ground ball to third baseman Nick Gonzales.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_823647,7,bot,0-0,1,1__,Francisco Lindor,Mason Montgomery,1,Francisco Lindor singles on a line drive to right fielder Ryan O'Hearn. Luis Torrens to 2nd.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
