game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-27,2026,SEA202603270,t3,top,1-0,2,---,Steven Kwan,George Kirby,0,Single to LF (Fly Ball to Short LF Line),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t3,top,1-0,2,1--,Chase DeLauter,George Kirby,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,b3,bot,0-1,0,---,Leo Rivas,Gavin Williams,1,Triple to RF (Fly Ball to Deep RF Line),,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b3,bot,0-1,0,--3,Brendan Donovan,Gavin Williams,1,Popfly: SS (Deep SS-2B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b3,bot,0-1,1,--3,Cal Raleigh,Gavin Williams,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,b3,bot,0-1,2,--3,Julio Rodríguez,Gavin Williams,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,t4,top,1-0,0,---,José Ramírez,George Kirby,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t4,top,1-0,1,---,Kyle Manzardo,George Kirby,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,t4,top,1-0,2,---,Bo Naylor,George Kirby,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b4,bot,0-1,0,---,Josh Naylor,Gavin Williams,1,Groundout: C-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b4,bot,0-1,1,---,Randy Arozarena,Gavin Williams,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b4,bot,0-1,1,1--,Luke Raley,Gavin Williams,1,"Strikeout Swinging, R. Arozarena Steals 2B",,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,b4,bot,0-1,2,-2-,Dominic Canzone,Gavin Williams,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b4,bot,0-1,2,12-,Cole Young,Gavin Williams,1,Home Run (Fly Ball to Deep RF); R. Arozarena Scores; D. Canzone Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b4,bot,3-1,2,---,Leo Rivas,Gavin Williams,1,Flyball: LF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t5,top,1-3,0,---,Rhys Hoskins,George Kirby,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t5,top,1-3,0,1--,C.J. Kayfus,George Kirby,0,Walk; R. Hoskins to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t5,top,1-3,0,12-,Gabriel Arias,George Kirby,0,Groundout: 3B-1B (Weak 3B); R. Hoskins to 3B; C. Kayfus to 2B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t5,top,1-3,1,-23,Brayan Rocchio,George Kirby,0,Hit By Pitch,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t5,top,1-3,1,123,Steven Kwan,George Kirby,0,Double Play: Flyball: LF (Short LF Line); R. Hoskins out at Hm/LF-C,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-27,2026,SEA202603270,b5,bot,3-1,0,---,Brendan Donovan,Gavin Williams,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b5,bot,3-1,0,1--,Cal Raleigh,Gavin Williams,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,b5,bot,3-1,1,1--,Julio Rodríguez,Gavin Williams,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,b5,bot,3-1,2,1--,Josh Naylor,Gavin Williams,1,Groundout: 1B unassisted (Weak 1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t6,top,1-3,0,---,Chase DeLauter,George Kirby,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t6,top,1-3,1,---,José Ramírez,George Kirby,0,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t6,top,1-3,2,---,Kyle Manzardo,George Kirby,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,b6,bot,3-1,0,---,Randy Arozarena,Colin Holderman,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b6,bot,3-1,0,1--,Luke Raley,Colin Holderman,1,Home Run (Line Drive to Deep RF); R. Arozarena Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b6,bot,5-1,0,---,Dominic Canzone,Colin Holderman,1,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b6,bot,5-1,1,---,Cole Young,Colin Holderman,1,Flyball: LF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b6,bot,5-1,2,---,Leo Rivas,Colin Holderman,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,t7,top,1-5,0,---,Bo Naylor,Eduard Bazardo,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t7,top,1-5,0,1--,Rhys Hoskins,Eduard Bazardo,0,Flyball: RF (RF Line),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t7,top,1-5,1,1--,C.J. Kayfus,Eduard Bazardo,0,Popfly: 3B (Front of Home),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t7,top,1-5,2,1--,Gabriel Arias,Eduard Bazardo,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,b7,bot,5-1,0,---,Brendan Donovan,Peyton Pallette,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,b7,bot,5-1,1,---,Cal Raleigh,Peyton Pallette,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,b7,bot,5-1,2,---,Julio Rodríguez,Peyton Pallette,1,Foul Popfly: 1B (1B into Foul Terr.),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t8,top,1-5,0,---,Brayan Rocchio,Matt Brash,0,Lineout: CF,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t8,top,1-5,1,---,Steven Kwan,Matt Brash,0,Single to RF (Fly Ball to CF-RF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t8,top,1-5,1,1--,Chase DeLauter,Matt Brash,0,Lineout: RF,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t8,top,1-5,2,1--,José Ramírez,Matt Brash,0,Lineout: CF (Deep CF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b8,bot,5-1,0,---,Josh Naylor,Peyton Pallette,1,Lineout: RF (Deep CF-RF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b8,bot,5-1,1,---,Randy Arozarena,Peyton Pallette,1,Lineout: CF (Deep CF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b8,bot,5-1,2,---,Luke Raley,Peyton Pallette,1,Groundout: SS-1B (Deep SS-2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t9,top,1-5,0,---,Kyle Manzardo,Andrés Muñoz,0,Strikeout Swinging; K. Manzardo out at 1B/C-1B,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,t9,top,1-5,1,---,Bo Naylor,Andrés Muñoz,0,Single to LF (Line Drive to LF-CF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t9,top,1-5,1,1--,Rhys Hoskins,Andrés Muñoz,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,t9,top,1-5,2,-2-,C.J. Kayfus,Andrés Muñoz,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t1,top,0-0,0,---,Paul Goldschmidt,Robbie Ray,0,Groundout: P-2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t1,top,0-0,1,---,Aaron Judge,Robbie Ray,0,Flyball: RF (Deep RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t1,top,0-0,2,---,Cody Bellinger,Robbie Ray,0,Popfly: 3B,popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b1,bot,0-0,0,---,Luis Arráez,Cam Schlittler,1,Flyball: LF (Short LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b1,bot,0-0,1,---,Matt Chapman,Cam Schlittler,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,b1,bot,0-0,2,---,Rafael Devers,Cam Schlittler,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,t2,top,0-0,0,---,Giancarlo Stanton,Robbie Ray,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,t2,top,0-0,1,---,Amed Rosario,Robbie Ray,0,Flyball: RF (Short CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t2,top,0-0,2,---,Jazz Chisholm Jr.,Robbie Ray,0,Single to RF (Ground Ball thru 2B-1B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t2,top,0-0,2,1--,José Caballero,Robbie Ray,0,Single to SS (Ground Ball); J. Chisholm to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t2,top,0-0,2,12-,Randal Grichuk,Robbie Ray,0,Lineout: 1B,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b2,bot,0-0,0,---,Willy Adames,Cam Schlittler,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,b2,bot,0-0,1,---,Jung Hoo Lee,Cam Schlittler,1,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b2,bot,0-0,2,---,Heliot Ramos,Cam Schlittler,1,Double to RF (Line Drive to Short RF Line),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b2,bot,0-0,2,-2-,Casey Schmitt,Cam Schlittler,1,Popfly: 2B (Deep 2B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t3,top,0-0,0,---,Austin Wells,Robbie Ray,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,t3,top,0-0,1,---,Paul Goldschmidt,Robbie Ray,0,Foul Popfly: 1B (1B into Foul Terr.),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t3,top,0-0,2,---,Aaron Judge,Robbie Ray,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,b3,bot,0-0,0,---,Patrick Bailey,Cam Schlittler,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b3,bot,0-0,1,---,Harrison Bader,Cam Schlittler,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,b3,bot,0-0,2,---,Luis Arráez,Cam Schlittler,1,Flyball: RF (Deep CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t4,top,0-0,0,---,Cody Bellinger,Robbie Ray,0,Single to RF (Line Drive to Short RF Line),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t4,top,0-0,0,1--,Giancarlo Stanton,Robbie Ray,0,Lineout: RF (Deep RF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t4,top,0-0,1,1--,Amed Rosario,Robbie Ray,0,Groundout: 3B-1B (SS-3B Hole); C. Bellinger to 2B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t4,top,0-0,2,-2-,Jazz Chisholm Jr.,Robbie Ray,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,b4,bot,0-0,0,---,Matt Chapman,Cam Schlittler,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b4,bot,0-0,1,---,Rafael Devers,Cam Schlittler,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,b4,bot,0-0,2,---,Willy Adames,Cam Schlittler,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,t5,top,0-0,0,---,José Caballero,Robbie Ray,0,Flyball: CF (Short CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t5,top,0-0,1,---,Randal Grichuk,Robbie Ray,0,Flyball: CF (Deep CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t5,top,0-0,2,---,Austin Wells,Robbie Ray,0,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b5,bot,0-0,0,---,Jung Hoo Lee,Cam Schlittler,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,b5,bot,0-0,1,---,Heliot Ramos,Cam Schlittler,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,b5,bot,0-0,2,---,Casey Schmitt,Cam Schlittler,1,Groundout: 3B-1B (Weak 3B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t6,top,0-0,0,---,Paul Goldschmidt,Robbie Ray,0,Double to RF (Ground Ball),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t6,top,0-0,0,-2-,Aaron Judge,Robbie Ray,0,Home Run (Fly Ball to Deep LF Line); P. Goldschmidt Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t6,top,2-0,0,---,Cody Bellinger,Robbie Ray,0,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t6,top,2-0,1,---,Giancarlo Stanton,José Buttó,0,Home Run (Fly Ball to Deep LF),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t6,top,3-0,1,---,Ryan McMahon,José Buttó,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,t6,top,3-0,2,---,Jazz Chisholm Jr.,José Buttó,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,b6,bot,0-3,0,---,Patrick Bailey,Cam Schlittler,1,Flyball: RF (Short RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b6,bot,0-3,1,---,Harrison Bader,Fernando Cruz,1,Flyball: RF (Deep 1B),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b6,bot,0-3,2,---,Luis Arráez,Fernando Cruz,1,Groundout: SS-1B (SS-2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t7,top,3-0,0,---,José Caballero,José Buttó,0,Single to LF (Line Drive to Short LF Line),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t7,top,3-0,0,-2-,Trent Grisham,Erik Miller,0,Groundout: 2B-1B (2B-1B); J. Caballero to 3B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t7,top,3-0,1,--3,Austin Wells,Erik Miller,0,Fielder's Choice ; J. Caballero out at Hm/2B-C; A. Wells to 1B,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-03-27,2026,SFN202603270,t7,top,3-0,2,1--,Paul Goldschmidt,Erik Miller,0,Groundout: 3B-1B (Weak 3B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b7,bot,0-3,0,---,Matt Chapman,Fernando Cruz,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b7,bot,0-3,0,1--,Rafael Devers,Tim Hill,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,b7,bot,0-3,1,1--,Willy Adames,Tim Hill,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,b7,bot,0-3,2,1--,Jung Hoo Lee,Tim Hill,1,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t8,top,3-0,0,---,Aaron Judge,Ryan Walker,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,t8,top,3-0,1,---,Cody Bellinger,Ryan Walker,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t8,top,3-0,1,1--,Giancarlo Stanton,Ryan Walker,0,Single to RF (Line Drive to Short CF-RF); C. Bellinger to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t8,top,3-0,1,1-3,Ryan McMahon,Ryan Borucki,0,Walk; G. Stanton to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t8,top,3-0,1,123,Jazz Chisholm Jr.,Ryan Borucki,0,Groundout: 2B-C/Forceout at Hm (2B-1B); G. Stanton to 3B; R. McMahon to 2B; J. Chisholm to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t8,top,3-0,2,123,José Caballero,Ryan Borucki,0,Groundout: 3B-1B (Weak SS),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b8,bot,0-3,0,---,Heliot Ramos,Camilo Doval,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,b8,bot,0-3,1,---,Casey Schmitt,Camilo Doval,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,b8,bot,0-3,2,---,Patrick Bailey,Camilo Doval,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SFN202603270,t9,top,3-0,0,---,Trent Grisham,Matt Gage,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,t9,top,3-0,0,1--,Austin Wells,Matt Gage,0,Ground Ball Double Play: 2B-SS-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-27,2026,SFN202603270,t9,top,3-0,2,---,Paul Goldschmidt,Matt Gage,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b9,bot,0-3,0,---,Harrison Bader,David Bednar,1,Groundout: 3B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b9,bot,0-3,1,---,Luis Arráez,David Bednar,1,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b9,bot,0-3,2,---,Matt Chapman,David Bednar,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SFN202603270,b9,bot,0-3,2,--3,Rafael Devers,David Bednar,1,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,t1,top,0-0,0,---,Nick Kurtz,Kevin Gausman,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,TOR202603270,t1,top,0-0,1,---,Shea Langeliers,Kevin Gausman,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,TOR202603270,t1,top,0-0,2,---,Tyler Soderstrom,Kevin Gausman,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,TOR202603270,b1,bot,0-0,0,---,George Springer,Luis Severino,1,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,b1,bot,0-0,1,---,Nathan Lukes,Luis Severino,1,Lineout: RF (Deep CF-RF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,b1,bot,0-0,2,---,Vladimir Guerrero Jr.,Luis Severino,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,b1,bot,0-0,2,1--,Addison Barger,Luis Severino,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,TOR202603270,t2,top,0-0,0,---,Brent Rooker,Kevin Gausman,0,Lineout: CF (Deep CF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,t2,top,0-0,1,---,Jacob Wilson,Kevin Gausman,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,TOR202603270,t2,top,0-0,2,---,Lawrence Butler,Kevin Gausman,0,Lineout: P (P's Left),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,b2,bot,0-0,0,---,Alejandro Kirk,Luis Severino,1,Flyball: RF (Deep RF Line),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,b2,bot,0-0,1,---,Daulton Varsho,Luis Severino,1,Flyball: CF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,b2,bot,0-0,2,---,Kazuma Okamoto,Luis Severino,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,TOR202603270,t3,top,0-0,0,---,Max Muncy,Kevin Gausman,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,TOR202603270,t3,top,0-0,1,---,Jeff McNeil,Kevin Gausman,0,Lineout: SS,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,t3,top,0-0,2,---,Denzel Clarke,Kevin Gausman,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,TOR202603270,b3,bot,0-0,0,---,Ernie Clement,Luis Severino,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,b3,bot,0-0,1,---,Andrés Giménez,Luis Severino,1,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,b3,bot,0-0,2,---,George Springer,Luis Severino,1,Popfly: P (Short 3B Line),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,t4,top,0-0,0,---,Nick Kurtz,Kevin Gausman,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,TOR202603270,t4,top,0-0,1,---,Shea Langeliers,Kevin Gausman,0,Home Run (Line Drive to Deep LF Line),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,t4,top,1-0,1,---,Tyler Soderstrom,Kevin Gausman,0,Groundout: 3B-1B (Weak 3B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,TOR202603270,t4,top,1-0,2,---,Brent Rooker,Kevin Gausman,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,TOR202603270,b4,bot,0-1,0,---,Nathan Lukes,Luis Severino,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
