game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,pi_ml_draw,opening_pinnacle_ml_home,closing_pinnacle_ml_home,opening_pinnacle_spread_home_line,closing_pinnacle_spread_home_line,opening_pinnacle_total_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement
dbc44ec1be04f6398049c0a154d47581,2023-09-14T23:07:00Z,2023-09-13T16:55:43Z,Toronto Blue Jays,Texas Rangers,baseball_mlb,MLB,105.0,-125.0,-1.5,170.0,1.5,-205.0,8.0,-108.0,-112.0,,,,,,,,,,,,,,,,,,,1.5,-1.5,-125.0,105.0,-156.0,8.0,-1.5,-1.5,-155.0,130.0,-156.0,7.5,-3.0,-30.0,-0.5,,-156.0,1.5,-151.0,-1.5,136.0,,,,,-156.0,-143.0,-1.5,-1.5,7.5,7.5,13.0,0.0,0.0
f07fd5ada2f517768c9c62178e44cc12,2023-09-14T16:36:53Z,2023-09-14T16:55:42Z,Pittsburgh Pirates,Washington Nationals,baseball_mlb,MLB,160.0,-210.0,1.5,-145.0,-1.5,114.0,6.5,-140.0,110.0,148.0,-190.0,1.5,-156.0,-1.5,122.0,7.5,116.0,-148.0,165.0,-210.0,1.5,-150.0,-1.5,115.0,6.5,-135.0,105.0,-1.5,-1.5,-210.0,160.0,-190.0,6.5,-1.5,-1.5,-210.0,160.0,-190.0,6.5,0.0,0.0,0.0,131.0,-163.0,1.5,-171.0,-1.5,138.0,7.0,-122.0,-101.0,,-163.0,-163.0,-1.5,-1.5,7.0,7.0,0.0,0.0,0.0
f7211506e83068920b7704c8711e9bd2,2023-09-14T17:10:00Z,2023-09-14T16:55:42Z,Detroit Tigers,Cincinnati Reds,baseball_mlb,MLB,105.0,-125.0,1.5,-198.0,-1.5,164.0,8.5,-110.0,-110.0,108.0,-126.0,1.5,-188.0,-1.5,155.0,8.5,-105.0,-115.0,100.0,-120.0,1.5,-200.0,-1.5,165.0,8.5,-110.0,-110.0,-1.5,-1.5,-125.0,105.0,-126.0,8.5,-1.5,-1.5,-125.0,105.0,-126.0,8.5,0.0,0.0,0.0,111.0,-120.0,1.5,-191.0,-1.5,170.0,8.5,-101.0,-111.0,,-120.0,-120.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
ff510e03d323bf31307313c6f03aecea,2023-09-14T17:35:00Z,2023-09-14T16:55:42Z,Boston Red Sox,New York Yankees,baseball_mlb,MLB,-102.0,-118.0,1.5,-192.0,-1.5,160.0,9.0,-105.0,-115.0,102.0,-120.0,-1.5,162.0,1.5,-196.0,9.0,-102.0,-120.0,100.0,-120.0,-1.5,155.0,1.5,-190.0,9.0,-105.0,-115.0,-1.5,1.5,-118.0,-102.0,-120.0,9.0,-1.5,1.5,-118.0,-102.0,-120.0,9.0,0.0,0.0,0.0,105.0,-113.0,1.5,-186.0,-1.5,166.0,9.0,-101.0,-111.0,,-113.0,-113.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
f3cfce820cde182eb7bfd31abe674765,2023-09-14T18:10:00Z,2023-09-14T16:55:42Z,Milwaukee Brewers,Miami Marlins,baseball_mlb,MLB,-115.0,-105.0,-1.5,150.0,1.5,-180.0,7.5,-118.0,-102.0,-110.0,-106.0,-1.5,146.0,1.5,-178.0,7.5,-114.0,-106.0,-110.0,-110.0,-1.5,155.0,1.5,-190.0,8.0,-105.0,-115.0,1.5,1.5,-105.0,-115.0,-106.0,7.5,1.5,1.5,-105.0,-115.0,-106.0,7.5,0.0,0.0,0.0,-105.0,-103.0,-1.5,157.0,1.5,-175.0,7.5,-113.0,100.0,,-103.0,-103.0,1.5,1.5,7.5,7.5,0.0,0.0,0.0
3f37e0f408a24add15b6398dd49d0ca2,2023-09-14T20:10:00Z,2023-09-14T16:55:42Z,New York Mets,Arizona Diamondbacks,baseball_mlb,MLB,-102.0,-118.0,-1.5,170.0,1.5,-205.0,7.0,-118.0,-102.0,-102.0,-116.0,1.5,-215.0,-1.5,176.0,7.0,-122.0,100.0,100.0,-120.0,1.5,-210.0,-1.5,170.0,7.0,-120.0,100.0,1.5,-1.5,-115.0,-105.0,-116.0,7.5,1.5,-1.5,-118.0,-102.0,-116.0,7.0,0.0,-3.0,-0.5,103.0,-111.0,1.5,-213.0,-1.5,189.0,7.0,-111.0,-101.0,,-111.0,-111.0,-1.5,-1.5,7.0,7.0,0.0,0.0,0.0
dbc44ec1be04f6398049c0a154d47581,2023-09-14T23:07:00Z,2023-09-14T16:55:42Z,Toronto Blue Jays,Texas Rangers,baseball_mlb,MLB,130.0,-155.0,1.5,-155.0,-1.5,130.0,7.5,-115.0,-105.0,132.0,-156.0,1.5,-164.0,-1.5,136.0,7.5,-105.0,-115.0,125.0,-155.0,1.5,-165.0,-1.5,140.0,7.5,-110.0,-110.0,1.5,-1.5,-125.0,105.0,-156.0,8.0,-1.5,-1.5,-155.0,130.0,-156.0,7.5,-3.0,-30.0,-0.5,132.0,-143.0,1.5,-162.0,-1.5,146.0,7.5,-101.0,-111.0,,-156.0,-143.0,-1.5,-1.5,7.5,7.5,13.0,0.0,0.0
da7a793c6967032a514cd18e844a037c,2023-09-14T23:15:00Z,2023-09-14T16:55:42Z,Baltimore Orioles,Tampa Bay Rays,baseball_mlb,MLB,120.0,-142.0,1.5,-175.0,-1.5,145.0,8.0,-110.0,-110.0,118.0,-138.0,1.5,-188.0,-1.5,155.0,8.0,-115.0,-105.0,115.0,-140.0,1.5,-175.0,-1.5,145.0,8.0,-120.0,100.0,-1.5,-1.5,-142.0,120.0,-138.0,8.0,-1.5,-1.5,-142.0,120.0,-138.0,8.0,0.0,0.0,0.0,120.0,-130.0,1.5,-176.0,-1.5,157.0,8.0,-111.0,-101.0,,-130.0,-130.0,-1.5,-1.5,8.0,8.0,0.0,0.0,0.0
e3020ef5695e0583f3f388b48f405862,2023-09-14T23:15:00Z,2023-09-14T16:55:42Z,Boston Red Sox,New York Yankees,baseball_mlb,MLB,-105.0,-115.0,1.5,-198.0,-1.5,164.0,9.5,100.0,-120.0,-108.0,-108.0,-1.5,142.0,1.5,-172.0,9.5,-102.0,-120.0,,,,,,,,,,-1.5,1.5,-115.0,-105.0,-108.0,9.5,-1.5,1.5,-115.0,-105.0,-108.0,9.5,0.0,0.0,0.0,-102.0,-106.0,1.5,-210.0,-1.5,186.0,9.0,-112.0,100.0,,-106.0,-106.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
94a3dfc9299a4798659aadb1652139fb,2023-09-14T23:40:00Z,2023-09-14T16:55:42Z,Chicago White Sox,Minnesota Twins,baseball_mlb,MLB,-185.0,154.0,-1.5,-120.0,1.5,100.0,9.0,-115.0,-105.0,-196.0,164.0,-1.5,-118.0,1.5,-102.0,9.0,-118.0,-104.0,-190.0,155.0,-1.5,-120.0,1.5,100.0,9.0,-115.0,-105.0,1.5,1.5,154.0,-185.0,164.0,9.0,1.5,1.5,154.0,-185.0,164.0,9.0,0.0,0.0,0.0,-177.0,162.0,-1.5,-111.0,1.5,101.0,9.0,-111.0,-101.0,,162.0,162.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
8e6982c65dacbfec76178cf1090937a7,2023-09-15T00:40:00Z,2023-09-14T16:55:42Z,Colorado Rockies,San Francisco Giants,baseball_mlb,MLB,-238.0,195.0,-1.5,-148.0,1.5,124.0,10.0,-115.0,-105.0,-250.0,205.0,-1.5,-152.0,1.5,126.0,10.0,-120.0,-102.0,-250.0,200.0,-2.5,-105.0,2.5,-115.0,10.5,-105.0,-115.0,1.5,1.5,195.0,-238.0,205.0,10.0,1.5,1.5,195.0,-238.0,205.0,10.0,0.0,0.0,0.0,-223.0,201.0,-1.5,-143.0,1.5,129.0,10.0,-112.0,100.0,,201.0,201.0,1.5,1.5,10.0,10.0,0.0,0.0,0.0
c85c0209c9bf7c6e92ef95f2481bd278,2023-09-15T22:35:00Z,2023-09-14T16:55:42Z,Pittsburgh Pirates,New York Yankees,baseball_mlb,MLB,-155.0,130.0,-1.5,114.0,1.5,-135.0,8.0,100.0,-120.0,,,,,,,,,,,,,,,,,,,1.5,1.5,130.0,-155.0,144.0,8.0,1.5,1.5,140.0,-166.0,144.0,7.5,0.0,10.0,-0.5,,,,,,,,,,,144.0,144.0,1.5,1.5,7.5,7.5,0.0,0.0,0.0
972bb861db01274ae3f517d6b27c93da,2023-09-15T22:40:00Z,2023-09-14T16:55:42Z,Miami Marlins,Atlanta Braves,baseball_mlb,MLB,-198.0,164.0,-1.5,-120.0,1.5,100.0,9.0,-122.0,102.0,,,,,,,,,,,,,,,,,,,1.5,1.5,164.0,-198.0,144.0,9.0,1.5,1.5,142.0,-170.0,144.0,9.0,0.0,-22.0,0.0,,,,,,,,,,,153.0,153.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
5654807b6eea0fd0948c609514bd1cca,2023-09-15T23:05:00Z,2023-09-14T16:55:42Z,Baltimore Orioles,Tampa Bay Rays,baseball_mlb,MLB,-125.0,105.0,-1.5,145.0,1.5,-175.0,8.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,1.5,1.5,105.0,-125.0,118.0,8.5,1.5,1.5,114.0,-135.0,118.0,8.5,0.0,9.0,0.0,,114.0,-1.5,132.0,1.5,-147.0,,,,,114.0,123.0,1.5,1.5,8.5,8.5,9.0,0.0,0.0
493665b1145dcca15e42cc8b41dfe3f8,2023-09-15T23:07:00Z,2023-09-14T16:55:42Z,Toronto Blue Jays,Boston Red Sox,baseball_mlb,MLB,105.0,-125.0,1.5,-192.0,-1.5,160.0,8.5,-118.0,-102.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-125.0,105.0,-136.0,8.5,-1.5,-1.5,-135.0,114.0,-136.0,8.0,0.0,-10.0,-0.5,,-131.0,1.5,-173.0,-1.5,155.0,,,,,-131.0,-128.0,-1.5,-1.5,8.0,8.0,3.0,0.0,0.0
b65b7668207743eecbbdf8677dc3c290,2023-09-15T23:10:00Z,2023-09-14T16:55:42Z,New York Mets,Cincinnati Reds,baseball_mlb,MLB,-120.0,100.0,-1.5,150.0,1.5,-180.0,8.0,-120.0,100.0,,,,,,,,,,,,,,,,,,,1.5,1.5,100.0,-120.0,-116.0,8.0,1.5,1.5,-115.0,-105.0,-116.0,7.5,0.0,-215.0,-0.5,,-107.0,1.5,-214.0,-1.5,190.0,,,,,-107.0,-109.0,-1.5,-1.5,7.5,7.5,-2.0,0.0,0.0
2a4ddaddce9b4d407e249d130502de0b,2023-09-16T00:10:00Z,2023-09-14T16:55:42Z,Kansas City Royals,Houston Astros,baseball_mlb,MLB,-192.0,160.0,-1.5,-120.0,1.5,100.0,9.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,1.5,1.5,160.0,-192.0,162.0,9.5,1.5,1.5,154.0,-185.0,162.0,10.5,0.0,-6.0,1.0,,,,,,,,,,,160.0,160.0,1.5,1.5,10.5,10.5,0.0,0.0,0.0
da9a3c7279706bbbfeccd12c147b771c,2023-09-16T00:15:00Z,2023-09-14T16:55:42Z,St. Louis Cardinals,Philadelphia Phillies,baseball_mlb,MLB,-125.0,105.0,-1.5,145.0,1.5,-175.0,8.5,-102.0,-118.0,,,,,,,,,,,,,,,,,,,1.5,1.5,105.0,-125.0,118.0,8.5,1.5,1.5,120.0,-142.0,118.0,8.5,0.0,15.0,0.0,,120.0,-1.5,127.0,1.5,-140.0,,,,,120.0,124.0,1.5,1.5,8.5,8.5,4.0,0.0,0.0
35345629cf863512a701f027e3cc4ee9,2023-09-16T01:38:00Z,2023-09-14T16:55:42Z,Los Angeles Angels,Detroit Tigers,baseball_mlb,MLB,-105.0,-115.0,-1.5,164.0,1.5,-198.0,7.0,-122.0,102.0,,,,,,,,,,,,,,,,,,,1.5,1.5,-115.0,-105.0,102.0,7.0,1.5,1.5,102.0,-122.0,102.0,7.5,0.0,217.0,0.5,,,,,,,,,,,108.0,108.0,1.5,1.5,7.0,7.0,0.0,0.0,0.0
791e505c2d316e4160a1667632eaefd3,2023-09-16T01:40:00Z,2023-09-14T16:55:42Z,Oakland Athletics,San Diego Padres,baseball_mlb,MLB,-245.0,200.0,-1.5,-142.0,1.5,120.0,8.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,1.5,1.5,200.0,-245.0,180.0,8.0,1.5,1.5,170.0,-205.0,180.0,8.5,0.0,-30.0,0.5,,181.0,-1.5,-116.0,1.5,105.0,,,,,181.0,178.0,1.5,1.5,8.5,8.5,-3.0,0.0,0.0
7f52b2a5cb8c99ec6be655ffcb751298,2023-09-16T02:10:00Z,2023-09-14T16:55:42Z,Seattle Mariners,Los Angeles Dodgers,baseball_mlb,MLB,-112.0,-108.0,-1.5,154.0,1.5,-185.0,7.5,-102.0,-118.0,,,,,,,,,,,,,,,,,,,1.5,1.5,-108.0,-112.0,-106.0,7.5,1.5,1.5,-105.0,-115.0,-106.0,7.5,0.0,3.0,0.0,,-111.0,1.5,-213.0,-1.5,189.0,,,,,-111.0,-101.0,-1.5,-1.5,7.5,7.5,10.0,0.0,0.0
c85c0209c9bf7c6e92ef95f2481bd278,2023-09-15T22:35:00Z,2023-09-15T16:55:44Z,Pittsburgh Pirates,New York Yankees,baseball_mlb,MLB,-166.0,140.0,-1.5,105.0,1.5,-125.0,7.5,-112.0,-108.0,-172.0,144.0,-1.5,104.0,1.5,-125.0,7.5,-115.0,-105.0,-175.0,145.0,-1.5,-105.0,1.5,-115.0,7.5,-115.0,-105.0,1.5,1.5,130.0,-155.0,144.0,8.0,1.5,1.5,140.0,-166.0,144.0,7.5,0.0,10.0,-0.5,-157.0,144.0,-1.5,111.0,1.5,-122.0,7.5,-106.0,-106.0,,144.0,144.0,1.5,1.5,7.5,7.5,0.0,0.0,0.0
972bb861db01274ae3f517d6b27c93da,2023-09-15T22:40:00Z,2023-09-15T16:55:44Z,Miami Marlins,Atlanta Braves,baseball_mlb,MLB,-170.0,142.0,-1.5,-105.0,1.5,-115.0,9.0,-115.0,-105.0,-172.0,144.0,-1.5,-110.0,1.5,-110.0,9.0,-108.0,-112.0,-185.0,150.0,-1.5,-115.0,1.5,-105.0,9.0,-115.0,-105.0,1.5,1.5,164.0,-198.0,144.0,9.0,1.5,1.5,142.0,-170.0,144.0,9.0,0.0,-22.0,0.0,-167.0,153.0,-1.5,-102.0,1.5,-108.0,9.0,-108.0,-104.0,,153.0,153.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
5654807b6eea0fd0948c609514bd1cca,2023-09-15T23:05:00Z,2023-09-15T16:55:44Z,Baltimore Orioles,Tampa Bay Rays,baseball_mlb,MLB,-135.0,114.0,-1.5,120.0,1.5,-142.0,8.5,-102.0,-118.0,-138.0,118.0,-1.5,118.0,1.5,-142.0,8.5,-106.0,-114.0,-135.0,110.0,-1.5,125.0,1.5,-155.0,8.5,-110.0,-110.0,1.5,1.5,105.0,-125.0,118.0,8.5,1.5,1.5,114.0,-135.0,118.0,8.5,0.0,9.0,0.0,-133.0,123.0,-1.5,125.0,1.5,-139.0,8.5,-102.0,-110.0,,114.0,123.0,1.5,1.5,8.5,8.5,9.0,0.0,0.0
493665b1145dcca15e42cc8b41dfe3f8,2023-09-15T23:07:00Z,2023-09-15T16:55:44Z,Toronto Blue Jays,Boston Red Sox,baseball_mlb,MLB,114.0,-135.0,1.5,-185.0,-1.5,154.0,8.0,-105.0,-115.0,116.0,-136.0,1.5,-184.0,-1.5,155.0,8.0,-110.0,-110.0,115.0,-140.0,1.5,-175.0,-1.5,145.0,8.0,-115.0,-105.0,-1.5,-1.5,-125.0,105.0,-136.0,8.5,-1.5,-1.5,-135.0,114.0,-136.0,8.0,0.0,-10.0,-0.5,118.0,-128.0,1.5,-179.0,-1.5,160.0,8.0,-106.0,-106.0,,-131.0,-128.0,-1.5,-1.5,8.0,8.0,3.0,0.0,0.0
b65b7668207743eecbbdf8677dc3c290,2023-09-15T23:10:00Z,2023-09-15T16:55:44Z,New York Mets,Cincinnati Reds,baseball_mlb,MLB,-105.0,-115.0,-1.5,164.0,1.5,-198.0,7.5,-108.0,-112.0,-102.0,-116.0,-1.5,160.0,1.5,-194.0,7.5,-112.0,-108.0,-105.0,-115.0,-1.5,165.0,1.5,-200.0,7.5,-120.0,100.0,1.5,1.5,100.0,-120.0,-116.0,8.0,1.5,1.5,-115.0,-105.0,-116.0,7.5,0.0,-215.0,-0.5,101.0,-109.0,1.5,-214.0,-1.5,189.0,7.5,-104.0,-109.0,,-107.0,-109.0,-1.5,-1.5,7.5,7.5,-2.0,0.0,0.0
9f78be2b8c54db7684fd7cd1e5cc772f,2023-09-15T23:10:00Z,2023-09-15T16:55:44Z,Cleveland Guardians,Texas Rangers,baseball_mlb,MLB,-120.0,-102.0,-1.5,136.0,1.5,-162.0,8.0,-108.0,-112.0,-120.0,102.0,-1.5,136.0,1.5,-164.0,8.0,-108.0,-112.0,-120.0,100.0,-1.5,140.0,1.5,-165.0,7.5,-120.0,100.0,1.5,1.5,-102.0,-120.0,102.0,8.0,1.5,1.5,-102.0,-120.0,102.0,8.0,0.0,0.0,0.0,-113.0,104.0,-1.5,139.0,1.5,-155.0,7.5,-115.0,102.0,,104.0,104.0,1.5,1.5,7.5,7.5,0.0,0.0,0.0
6bd4a98288350a29e194203b0d999108,2023-09-15T23:40:00Z,2023-09-15T16:55:44Z,Chicago White Sox,Minnesota Twins,baseball_mlb,MLB,-175.0,145.0,-1.5,-105.0,1.5,-115.0,9.0,100.0,-120.0,-168.0,142.0,-1.5,-108.0,1.5,-111.0,9.0,-102.0,-120.0,-185.0,150.0,-1.5,-115.0,1.5,-105.0,9.0,100.0,-120.0,1.5,1.5,145.0,-175.0,142.0,9.0,1.5,1.5,145.0,-175.0,142.0,9.0,0.0,0.0,0.0,-165.0,151.0,-1.5,-102.0,1.5,-108.0,9.0,103.0,-116.0,,151.0,151.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
2a4ddaddce9b4d407e249d130502de0b,2023-09-16T00:10:00Z,2023-09-15T16:55:44Z,Kansas City Royals,Houston Astros,baseball_mlb,MLB,-185.0,154.0,-1.5,-130.0,1.5,110.0,10.5,-112.0,-108.0,-194.0,162.0,-1.5,-132.0,1.5,110.0,10.5,-110.0,-110.0,-200.0,165.0,-1.5,-120.0,1.5,100.0,10.5,-110.0,-110.0,1.5,1.5,160.0,-192.0,162.0,9.5,1.5,1.5,154.0,-185.0,162.0,10.5,0.0,-6.0,1.0,-175.0,160.0,-1.5,-124.0,1.5,112.0,10.5,-112.0,100.0,,160.0,160.0,1.5,1.5,10.5,10.5,0.0,0.0,0.0
70ffe45da0e345807dbac4b3ba76eab7,2023-09-16T00:10:00Z,2023-09-15T16:55:44Z,Milwaukee Brewers,Washington Nationals,baseball_mlb,MLB,160.0,-192.0,1.5,-135.0,-1.5,114.0,8.5,-108.0,-112.0,166.0,-198.0,1.5,-138.0,-1.5,115.0,8.5,-106.0,-114.0,165.0,-200.0,1.5,-130.0,-1.5,105.0,8.5,-110.0,-110.0,-1.5,-1.5,-192.0,160.0,-198.0,8.5,-1.5,-1.5,-192.0,160.0,-198.0,8.5,0.0,0.0,0.0,165.0,-180.0,1.5,-129.0,-1.5,117.0,8.5,-104.0,-108.0,,-180.0,-180.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
da9a3c7279706bbbfeccd12c147b771c,2023-09-16T00:15:00Z,2023-09-15T16:55:44Z,St. Louis Cardinals,Philadelphia Phillies,baseball_mlb,MLB,-142.0,120.0,-1.5,120.0,1.5,-142.0,8.5,-115.0,-105.0,-138.0,118.0,-1.5,115.0,1.5,-138.0,8.5,-108.0,-112.0,-145.0,120.0,-1.5,110.0,1.5,-135.0,8.5,-115.0,-105.0,1.5,1.5,105.0,-125.0,118.0,8.5,1.5,1.5,120.0,-142.0,118.0,8.5,0.0,15.0,0.0,-135.0,124.0,-1.5,123.0,1.5,-137.0,8.5,-110.0,-102.0,,120.0,124.0,1.5,1.5,8.5,8.5,4.0,0.0,0.0
22e998449ee59806fe215b893de9db66,2023-09-16T00:40:00Z,2023-09-15T16:55:44Z,Colorado Rockies,San Francisco Giants,baseball_mlb,MLB,-225.0,185.0,-1.5,-148.0,1.5,124.0,10.5,-115.0,-105.0,-240.0,194.0,-1.5,-146.0,1.5,122.0,10.5,-114.0,-106.0,-225.0,185.0,-2.5,100.0,2.5,-120.0,10.5,-120.0,100.0,1.5,1.5,185.0,-225.0,194.0,10.5,1.5,1.5,185.0,-225.0,194.0,10.5,0.0,0.0,0.0,-216.0,196.0,-1.5,-139.0,1.5,126.0,10.5,-112.0,-101.0,,196.0,196.0,1.5,1.5,10.5,10.5,0.0,0.0,0.0
35345629cf863512a701f027e3cc4ee9,2023-09-16T01:38:00Z,2023-09-15T16:55:44Z,Los Angeles Angels,Detroit Tigers,baseball_mlb,MLB,-122.0,102.0,-1.5,142.0,1.5,-170.0,7.5,-105.0,-115.0,-120.0,102.0,-1.5,142.0,1.5,-172.0,7.5,-102.0,-120.0,-125.0,105.0,-1.5,140.0,1.5,-165.0,7.5,-105.0,-115.0,1.5,1.5,-115.0,-105.0,102.0,7.0,1.5,1.5,102.0,-122.0,102.0,7.5,0.0,217.0,0.5,-116.0,108.0,-1.5,149.0,1.5,-166.0,7.0,-121.0,108.0,,108.0,108.0,1.5,1.5,7.0,7.0,0.0,0.0,0.0
35908deb628ce6025ae1a3f9e94e2ae0,2023-09-16T01:40:00Z,2023-09-15T16:55:44Z,Arizona Diamondbacks,Chicago Cubs,baseball_mlb,MLB,-142.0,120.0,-1.5,120.0,1.5,-142.0,8.5,-105.0,-115.0,-136.0,116.0,-1.5,120.0,1.5,-144.0,8.5,-105.0,-115.0,-135.0,110.0,-1.5,125.0,1.5,-155.0,8.5,-105.0,-115.0,1.5,1.5,120.0,-142.0,116.0,8.5,1.5,1.5,120.0,-142.0,116.0,8.5,0.0,0.0,0.0,-133.0,123.0,-1.5,124.0,1.5,-137.0,8.5,-102.0,-110.0,,123.0,123.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
791e505c2d316e4160a1667632eaefd3,2023-09-16T01:40:00Z,2023-09-15T16:55:44Z,Oakland Athletics,San Diego Padres,baseball_mlb,MLB,-205.0,170.0,-1.5,-118.0,1.5,-102.0,8.5,-110.0,-110.0,-215.0,180.0,-1.5,-125.0,1.5,104.0,8.5,-118.0,-104.0,-200.0,165.0,-1.5,-115.0,1.5,-105.0,8.5,-110.0,-110.0,1.5,1.5,200.0,-245.0,180.0,8.0,1.5,1.5,170.0,-205.0,180.0,8.5,0.0,-30.0,0.5,-196.0,178.0,-1.5,-115.0,1.5,104.0,8.5,-106.0,-106.0,,181.0,178.0,1.5,1.5,8.5,8.5,-3.0,0.0,0.0
7f52b2a5cb8c99ec6be655ffcb751298,2023-09-16T02:10:00Z,2023-09-15T16:55:44Z,Seattle Mariners,Los Angeles Dodgers,baseball_mlb,MLB,-115.0,-105.0,-1.5,154.0,1.5,-185.0,7.5,-118.0,-102.0,-110.0,-106.0,-1.5,146.0,1.5,-176.0,7.5,-118.0,-104.0,-110.0,-110.0,-1.5,155.0,1.5,-190.0,7.5,-120.0,100.0,1.5,1.5,-108.0,-112.0,-106.0,7.5,1.5,1.5,-105.0,-115.0,-106.0,7.5,0.0,3.0,0.0,-108.0,-101.0,1.5,-232.0,-1.5,204.0,7.5,-114.0,101.0,,-111.0,-101.0,-1.5,-1.5,7.5,7.5,10.0,0.0,0.0
38f8f2391761c77c169f26788b40c88e,2023-09-16T19:07:00Z,2023-09-15T16:55:44Z,Toronto Blue Jays,Boston Red Sox,baseball_mlb,MLB,-115.0,-105.0,-1.5,145.0,1.5,-175.0,8.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,1.5,-1.5,-105.0,-115.0,-148.0,8.5,-1.5,-1.5,-148.0,124.0,-148.0,8.5,-3.0,-43.0,0.0,,,,,,,,,,,-139.0,-139.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
426e3b8129464a115be71ffa8fd2c14a,2023-09-16T20:07:00Z,2023-09-15T16:55:44Z,Oakland Athletics,San Diego Padres,baseball_mlb,MLB,-166.0,140.0,-1.5,-108.0,1.5,-112.0,8.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,1.5,1.5,140.0,-166.0,118.0,8.5,1.5,1.5,120.0,-142.0,118.0,9.0,0.0,-20.0,0.5,,,,,,,,,,,126.0,126.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
b527963d046b35fff5198b616fcf33c2,2023-09-16T22:10:00Z,2023-09-15T16:55:44Z,Cleveland Guardians,Texas Rangers,baseball_mlb,MLB,-118.0,-102.0,-1.5,142.0,1.5,-170.0,8.0,-112.0,-108.0,,,,,,,,,,,,,,,,,,,1.5,-1.5,-102.0,-118.0,-126.0,8.0,-1.5,-1.5,-125.0,105.0,-126.0,8.0,-3.0,-23.0,0.0,,-104.0,-1.5,159.0,1.5,-178.0,,,,,-104.0,-121.0,1.5,-1.5,8.0,8.0,-17.0,-3.0,0.0
849b873a6c87d4e69f58ce546b88666b,2023-09-16T23:05:00Z,2023-09-15T16:55:44Z,Baltimore Orioles,Tampa Bay Rays,baseball_mlb,MLB,-108.0,-112.0,-1.5,160.0,1.5,-192.0,7.5,-112.0,-108.0,,,,,,,,,,,,,,,,,,,1.5,1.5,-112.0,-108.0,106.0,7.5,1.5,1.5,105.0,-125.0,106.0,7.5,0.0,217.0,0.0,,107.0,-1.5,146.0,1.5,-163.0,,,,,107.0,110.0,1.5,1.5,7.5,7.5,3.0,0.0,0.0
103743e8dcf7dfda85556c3dc975e052,2023-09-16T23:10:00Z,2023-09-15T16:55:44Z,Chicago White Sox,Minnesota Twins,baseball_mlb,MLB,-192.0,160.0,-1.5,-118.0,1.5,-102.0,9.0,-118.0,-102.0,,,,,,,,,,,,,,,,,,,1.5,1.5,160.0,-192.0,184.0,9.0,1.5,1.5,180.0,-218.0,184.0,8.5,0.0,20.0,-0.5,,181.0,-1.5,-120.0,1.5,108.0,,,,,181.0,191.0,1.5,1.5,8.5,8.5,10.0,0.0,0.0
a3eb66a7a1a90c1dfeef124c5d24e4a3,2023-09-16T23:10:00Z,2023-09-15T16:55:44Z,New York Mets,Cincinnati Reds,baseball_mlb,MLB,-130.0,110.0,-1.5,124.0,1.5,-148.0,8.5,-118.0,-102.0,,,,,,,,,,,,,,,,,,,1.5,1.5,110.0,-130.0,-106.0,8.5,1.5,1.5,-105.0,-115.0,-106.0,8.0,0.0,-215.0,-0.5,,103.0,-1.5,149.0,1.5,-166.0,,,,,103.0,100.0,1.5,1.5,8.0,8.0,-3.0,0.0,0.0
